"Date","Value"
"12/21/1973",0.7
"12/24/1973",0.7
"12/26/1973",0.7
"12/27/1973",0.69
"12/28/1973",0.69
"12/31/1973",0.69
"01/02/1974",0.69
"01/03/1974",0.69
"01/04/1974",0.69
"01/07/1974",0.69
"01/08/1974",0.69
"01/09/1974",0.69
"01/10/1974",0.69
"01/11/1974",0.69
"01/14/1974",0.69
"01/15/1974",0.69
"01/16/1974",0.69
"01/17/1974",0.69
"01/18/1974",0.69
"01/21/1974",0.69
"01/22/1974",0.69
"01/23/1974",0.69
"01/24/1974",0.69
"01/25/1974",0.69
"01/28/1974",0.69
"01/29/1974",0.69
"01/30/1974",0.69
"01/31/1974",0.69
"02/01/1974",0.69
"02/04/1974",0.69
"02/05/1974",0.69
"02/06/1974",0.69
"02/07/1974",0.69
"02/08/1974",0.69
"02/11/1974",0.7
"02/12/1974",0.7
"02/13/1974",0.7
"02/14/1974",0.7
"02/15/1974",0.71
"02/19/1974",0.71
"02/20/1974",0.71
"02/21/1974",0.72
"02/22/1974",0.72
"02/25/1974",0.72
"02/26/1974",0.72
"02/27/1974",0.73
"02/28/1974",0.73
"03/01/1974",0.73
"03/04/1974",0.73
"03/05/1974",0.73
"03/06/1974",0.73
"03/07/1974",0.73
"03/08/1974",0.73
"03/11/1974",0.73
"03/12/1974",0.73
"03/13/1974",0.73
"03/14/1974",0.74
"03/15/1974",0.74
"03/18/1974",0.74
"03/19/1974",0.74
"03/20/1974",0.74
"03/21/1974",0.74
"03/22/1974",0.74
"03/25/1974",0.74
"03/26/1974",0.74
"03/27/1974",0.74
"03/28/1974",0.74
"03/29/1974",0.74
"04/01/1974",0.74
"04/02/1974",0.74
"04/03/1974",0.74
"04/04/1974",0.74
"04/05/1974",0.74
"04/08/1974",0.74
"04/09/1974",0.74
"04/10/1974",0.74
"04/11/1974",0.74
"04/15/1974",0.74
"04/16/1974",0.74
"04/17/1974",0.74
"04/18/1974",0.74
"04/19/1974",0.74
"04/22/1974",0.74
"04/23/1974",0.74
"04/24/1974",0.74
"04/25/1974",0.75
"04/26/1974",0.75
"04/29/1974",0.75
"04/30/1974",0.75
"05/01/1974",0.75
"05/02/1974",0.75
"05/03/1974",0.75
"05/06/1974",0.75
"05/07/1974",0.75
"05/08/1974",0.75
"05/09/1974",0.75
"05/10/1974",0.75
"05/13/1974",0.75
"05/14/1974",0.75
"05/15/1974",0.75
"05/16/1974",0.73
"05/17/1974",0.73
"05/20/1974",0.73
"05/21/1974",0.73
"05/22/1974",0.73
"05/23/1974",0.73
"05/24/1974",0.73
"05/28/1974",0.73
"05/29/1974",0.73
"05/30/1974",0.73
"05/31/1974",0.73
"06/03/1974",0.73
"06/04/1974",0.73
"06/05/1974",0.73
"06/06/1974",0.73
"06/07/1974",0.73
"06/10/1974",0.73
"06/11/1974",0.73
"06/12/1974",0.73
"06/13/1974",0.73
"06/14/1974",0.72
"06/17/1974",0.72
"06/18/1974",0.72
"06/19/1974",0.72
"06/20/1974",0.72
"06/21/1974",0.72
"06/24/1974",0.71
"06/25/1974",0.71
"06/26/1974",0.7
"06/27/1974",0.7
"06/28/1974",0.7
"07/01/1974",0.7
"07/02/1974",0.7
"07/03/1974",0.7
"07/05/1974",0.7
"07/08/1974",0.7
"07/09/1974",0.7
"07/10/1974",0.7
"07/11/1974",0.7
"07/12/1974",0.7
"07/15/1974",0.7
"07/16/1974",0.7
"07/17/1974",0.7
"07/18/1974",0.7
"07/19/1974",0.7
"07/22/1974",0.69
"07/23/1974",0.69
"07/24/1974",0.69
"07/25/1974",0.69
"07/26/1974",0.69
"07/29/1974",0.69
"07/30/1974",0.69
"07/31/1974",0.69
"08/01/1974",0.68
"08/02/1974",0.68
"08/05/1974",0.65
"08/06/1974",0.64
"08/07/1974",0.64
"08/08/1974",0.64
"08/09/1974",0.64
"08/12/1974",0.64
"08/13/1974",0.64
"08/14/1974",0.64
"08/15/1974",0.64
"08/16/1974",0.64
"08/19/1974",0.64
"08/20/1974",0.64
"08/21/1974",0.64
"08/22/1974",0.64
"08/23/1974",0.64
"08/26/1974",0.64
"08/27/1974",0.64
"08/28/1974",0.64
"08/29/1974",0.64
"08/30/1974",0.64
"09/03/1974",0.64
"09/04/1974",0.64
"09/05/1974",0.64
"09/06/1974",0.64
"09/09/1974",0.64
"09/10/1974",0.64
"09/11/1974",0.64
"09/12/1974",0.64
"09/13/1974",0.64
"09/16/1974",0.64
"09/17/1974",0.64
"09/18/1974",0.64
"09/19/1974",0.62
"09/20/1974",0.6
"09/23/1974",0.6
"09/24/1974",0.6
"09/25/1974",0.6
"09/26/1974",0.62
"09/27/1974",0.62
"09/30/1974",0.63
"10/01/1974",0.63
"10/02/1974",0.63
"10/03/1974",0.63
"10/04/1974",0.63
"10/07/1974",0.635
"10/08/1974",0.635
"10/09/1974",0.635
"10/10/1974",0.64
"10/11/1974",0.64
"10/14/1974",0.64
"10/15/1974",0.64
"10/16/1974",0.64
"10/17/1974",0.64
"10/18/1974",0.64
"10/21/1974",0.655
"10/22/1974",0.66
"10/23/1974",0.66
"10/24/1974",0.66
"10/25/1974",0.66
"10/28/1974",0.66
"10/29/1974",0.66
"10/30/1974",0.66
"10/31/1974",0.66
"11/01/1974",0.66
"11/04/1974",0.66
"11/05/1974",0.66
"11/06/1974",0.65
"11/07/1974",0.65
"11/08/1974",0.65
"11/11/1974",0.65
"11/12/1974",0.65
"11/13/1974",0.65
"11/14/1974",0.65
"11/15/1974",0.68
"11/18/1974",0.68
"11/19/1974",0.695
"11/20/1974",0.695
"11/21/1974",0.695
"11/22/1974",0.695
"11/25/1974",0.695
"11/26/1974",0.695
"11/27/1974",0.695
"11/29/1974",0.695
"12/02/1974",0.695
"12/03/1974",0.695
"12/04/1974",0.695
"12/05/1974",0.695
"12/06/1974",0.695
"12/09/1974",0.695
"12/10/1974",0.695
"12/11/1974",0.695
"12/12/1974",0.695
"12/13/1974",0.695
"12/16/1974",0.695
"12/17/1974",0.695
"12/18/1974",0.705
"12/19/1974",0.705
"12/20/1974",0.7
"12/23/1974",0.705
"12/24/1974",0.705
"12/26/1974",0.705
"12/27/1974",0.705
"12/30/1974",0.705
"12/31/1974",0.705
"01/02/1975",0.71
"01/03/1975",0.71
"01/06/1975",0.71
"01/07/1975",0.71
"01/08/1975",0.71
"01/09/1975",0.71
"01/10/1975",0.71
"01/13/1975",0.71
"01/14/1975",0.71
"01/15/1975",0.71
"01/16/1975",0.71
"01/17/1975",0.71
"01/20/1975",0.7
"01/21/1975",0.7
"01/22/1975",0.7
"01/23/1975",0.7
"01/24/1975",0.7
"01/27/1975",0.7
"01/28/1975",0.7
"01/29/1975",0.7
"01/30/1975",0.7
"01/31/1975",0.7
"02/03/1975",0.7
"02/04/1975",0.7
"02/05/1975",0.695
"02/06/1975",0.695
"02/07/1975",0.69
"02/10/1975",0.69
"02/11/1975",0.69
"02/12/1975",0.69
"02/13/1975",0.69
"02/14/1975",0.69
"02/18/1975",0.69
"02/19/1975",0.69
"02/20/1975",0.69
"02/21/1975",0.69
"02/24/1975",0.71
"02/25/1975",0.71
"02/26/1975",0.71
"02/27/1975",0.71
"02/28/1975",0.71
"03/03/1975",0.71
"03/04/1975",0.71
"03/05/1975",0.71
"03/06/1975",0.71
"03/07/1975",0.71
"03/10/1975",0.71
"03/11/1975",0.71
"03/12/1975",0.71
"03/13/1975",0.71
"03/14/1975",0.71
"03/17/1975",0.69
"03/18/1975",0.69
"03/19/1975",0.69
"03/20/1975",0.69
"03/21/1975",0.69
"03/24/1975",0.69
"03/25/1975",0.69
"03/26/1975",0.69
"03/27/1975",0.69
"03/31/1975",0.69
"04/01/1975",0.69
"04/02/1975",0.69
"04/03/1975",0.69
"04/04/1975",0.69
"04/07/1975",0.69
"04/08/1975",0.69
"04/09/1975",0.69
"04/10/1975",0.69
"04/11/1975",0.69
"04/14/1975",0.69
"04/15/1975",0.69
"04/16/1975",0.69
"04/17/1975",0.69
"04/18/1975",0.69
"04/21/1975",0.69
"04/22/1975",0.69
"04/23/1975",0.69
"04/24/1975",0.69
"04/25/1975",0.69
"04/28/1975",0.69
"04/29/1975",0.6925
"04/30/1975",0.6925
"05/01/1975",0.6925
"05/02/1975",0.6925
"05/05/1975",0.6925
"05/06/1975",0.6925
"05/07/1975",0.6925
"05/08/1975",0.6925
"05/09/1975",0.6925
"05/12/1975",0.6925
"05/13/1975",0.6925
"05/14/1975",0.6925
"05/15/1975",0.6925
"05/16/1975",0.6925
"05/19/1975",0.6925
"05/20/1975",0.7125
"05/21/1975",0.7125
"05/22/1975",0.72
"05/23/1975",0.73
"05/27/1975",0.73
"05/28/1975",0.74
"05/29/1975",0.74
"05/30/1975",0.74
"06/02/1975",0.74
"06/03/1975",0.74
"06/04/1975",0.74
"06/05/1975",0.74
"06/06/1975",0.74
"06/09/1975",0.75
"06/10/1975",0.75
"06/11/1975",0.75
"06/12/1975",0.75
"06/13/1975",0.75
"06/16/1975",0.75
"06/17/1975",0.75
"06/18/1975",0.755
"06/19/1975",0.755
"06/20/1975",0.755
"06/23/1975",0.755
"06/24/1975",0.69
"06/25/1975",0.69
"06/26/1975",0.69
"06/27/1975",0.69
"06/30/1975",0.69
"07/01/1975",0.69
"07/02/1975",0.69
"07/03/1975",0.69
"07/07/1975",0.69
"07/08/1975",0.69
"07/09/1975",0.69
"07/10/1975",0.69
"07/11/1975",0.69
"07/14/1975",0.69
"07/15/1975",0.69
"07/16/1975",0.69
"07/17/1975",0.69
"07/18/1975",0.69
"07/21/1975",0.69
"07/22/1975",0.69
"07/23/1975",0.69
"07/24/1975",0.69
"07/25/1975",0.69
"07/28/1975",0.69
"07/29/1975",0.69
"07/30/1975",0.69
"07/31/1975",0.69
"08/01/1975",0.69
"08/04/1975",0.69
"08/05/1975",0.69
"08/06/1975",0.69
"08/07/1975",0.69
"08/08/1975",0.69
"08/11/1975",0.69
"08/12/1975",0.69
"08/13/1975",0.69
"08/14/1975",0.69
"08/15/1975",0.69
"08/18/1975",0.69
"08/19/1975",0.69
"08/20/1975",0.69
"08/21/1975",0.69
"08/22/1975",0.935
"08/25/1975",0.935
"08/26/1975",0.935
"08/27/1975",0.935
"08/28/1975",0.935
"08/29/1975",0.935
"09/02/1975",0.935
"09/03/1975",0.935
"09/04/1975",0.935
"09/05/1975",0.935
"09/08/1975",0.935
"09/09/1975",0.935
"09/10/1975",0.935
"09/11/1975",0.935
"09/12/1975",0.935
"09/15/1975",0.935
"09/16/1975",0.935
"09/17/1975",0.935
"09/18/1975",0.935
"09/19/1975",0.935
"09/22/1975",0.935
"09/23/1975",0.935
"09/24/1975",0.935
"09/25/1975",0.935
"09/26/1975",0.935
"09/29/1975",0.935
"09/30/1975",0.935
"10/01/1975",0.935
"10/02/1975",0.935
"10/03/1975",0.935
"10/06/1975",0.935
"10/07/1975",0.935
"10/08/1975",0.935
"10/09/1975",0.935
"10/10/1975",0.935
"10/13/1975",0.935
"10/14/1975",0.935
"10/15/1975",0.935
"10/16/1975",0.935
"10/17/1975",0.935
"10/20/1975",0.935
"10/21/1975",0.935
"10/22/1975",0.935
"10/23/1975",0.935
"10/24/1975",0.935
"10/27/1975",0.935
"10/28/1975",0.935
"10/29/1975",0.935
"10/30/1975",0.935
"10/31/1975",0.935
"11/03/1975",0.935
"11/04/1975",0.935
"11/05/1975",0.935
"11/06/1975",0.935
"11/07/1975",0.935
"11/10/1975",0.935
"11/11/1975",0.935
"11/12/1975",0.935
"11/13/1975",0.935
"11/14/1975",0.935
"11/17/1975",0.935
"11/18/1975",0.935
"11/19/1975",0.935
"11/20/1975",0.935
"11/21/1975",0.935
"11/24/1975",0.935
"11/25/1975",0.935
"11/26/1975",0.935
"11/28/1975",0.935
"12/01/1975",0.935
"12/02/1975",0.935
"12/03/1975",0.935
"12/04/1975",0.935
"12/05/1975",0.935
"12/08/1975",0.935
"12/09/1975",0.935
"12/10/1975",0.935
"12/11/1975",0.935
"12/12/1975",0.935
"12/15/1975",0.935
"12/16/1975",0.935
"12/17/1975",0.935
"12/18/1975",0.935
"12/19/1975",0.935
"12/22/1975",0.935
"12/23/1975",0.935
"12/24/1975",0.935
"12/26/1975",0.935
"12/29/1975",0.935
"12/30/1975",0.935
"12/31/1975",0.935
"01/02/1976",0.935
"01/05/1976",0.935
"01/06/1976",1.0375
"01/07/1976",1.04
"01/08/1976",1.04
"01/09/1976",1.04
"01/12/1976",1.04
"01/13/1976",1.075
"01/14/1976",1.075
"01/15/1976",1.075
"01/16/1976",1.075
"01/19/1976",1.075
"01/20/1976",1.075
"01/21/1976",1.075
"01/22/1976",1.075
"01/23/1976",1.075
"01/26/1976",1.075
"01/27/1976",1.075
"01/28/1976",1.075
"01/29/1976",1.075
"01/30/1976",1.075
"02/02/1976",1.075
"02/03/1976",1.05
"02/04/1976",1.07
"02/05/1976",1.07
"02/06/1976",1.07
"02/09/1976",1.1
"02/10/1976",1.1
"02/11/1976",1.1
"02/12/1976",1.1
"02/13/1976",1.1
"02/17/1976",1.1
"02/18/1976",1.1
"02/19/1976",1.1
"02/20/1976",1.1
"02/23/1976",1.1
"02/24/1976",1.1
"02/25/1976",1.1
"02/26/1976",1.1
"02/27/1976",1.1
"03/01/1976",1.1
"03/02/1976",1.1
"03/03/1976",1.1
"03/04/1976",1.1
"03/05/1976",1.1
"03/08/1976",1.1
"03/09/1976",1.1
"03/10/1976",1.1
"03/11/1976",1.1
"03/12/1976",1.1
"03/15/1976",1.1
"03/16/1976",1.1
"03/17/1976",1.1
"03/18/1976",1.1
"03/19/1976",1.1
"03/22/1976",1.1
"03/23/1976",1.1
"03/24/1976",1.1
"03/25/1976",1.1
"03/26/1976",1.1
"03/29/1976",1.12
"03/30/1976",1.12
"03/31/1976",1.12
"04/01/1976",1.14
"04/02/1976",1.14
"04/05/1976",1.14
"04/06/1976",1.15
"04/07/1976",1.15
"04/08/1976",1.15
"04/09/1976",1.15
"04/12/1976",1.25
"04/13/1976",1.25
"04/14/1976",1.25
"04/15/1976",1.25
"04/19/1976",1.25
"04/20/1976",1.25
"04/21/1976",1.25
"04/22/1976",1.25
"04/23/1976",1.25
"04/26/1976",1.3
"04/27/1976",1.3
"04/28/1976",1.35
"04/29/1976",1.35
"04/30/1976",1.35
"05/03/1976",1.35
"05/04/1976",1.35
"05/05/1976",1.35
"05/06/1976",1.35
"05/07/1976",1.4
"05/10/1976",1.4
"05/11/1976",1.4
"05/12/1976",1.4
"05/13/1976",1.42
"05/14/1976",1.45
"05/17/1976",1.45
"05/18/1976",1.45
"05/19/1976",1.45
"05/20/1976",1.45
"05/21/1976",1.45
"05/24/1976",1.45
"05/25/1976",1.45
"05/26/1976",1.45
"05/27/1976",1.45
"05/28/1976",1.45
"06/01/1976",1.45
"06/02/1976",1.45
"06/03/1976",1.45
"06/04/1976",1.45
"06/07/1976",1.45
"06/08/1976",1.45
"06/09/1976",1.45
"06/10/1976",1.45
"06/11/1976",1.5
"06/14/1976",1.5
"06/15/1976",1.5
"06/16/1976",1.5
"06/17/1976",1.5
"06/18/1976",1.5
"06/21/1976",1.5
"06/22/1976",1.5
"06/23/1976",1.5
"06/24/1976",1.5
"06/25/1976",1.5
"06/28/1976",1.5
"06/29/1976",1.5
"06/30/1976",1.5
"07/01/1976",1.5
"07/02/1976",1.5
"07/06/1976",1.5
"07/07/1976",1.5
"07/08/1976",1.5
"07/09/1976",1.5
"07/12/1976",1.5
"07/13/1976",1.5
"07/14/1976",1.5
"07/15/1976",1.5
"07/16/1976",1.5
"07/19/1976",1.5
"07/20/1976",1.5
"07/21/1976",1.5
"07/22/1976",1.45
"07/23/1976",1.45
"07/26/1976",1.45
"07/27/1976",1.45
"07/28/1976",1.45
"07/29/1976",1.45
"07/30/1976",1.45
"08/02/1976",1.45
"08/03/1976",1.45
"08/04/1976",1.45
"08/05/1976",1.45
"08/06/1976",1.45
"08/09/1976",1.45
"08/10/1976",1.45
"08/11/1976",1.45
"08/12/1976",1.45
"08/13/1976",1.45
"08/16/1976",1.45
"08/17/1976",1.45
"08/18/1976",1.45
"08/19/1976",1.45
"08/20/1976",1.45
"08/23/1976",1.45
"08/24/1976",1.45
"08/25/1976",1.45
"08/26/1976",1.45
"08/27/1976",1.45
"08/30/1976",1.45
"08/31/1976",1.45
"09/01/1976",1.45
"09/02/1976",1.45
"09/03/1976",1.45
"09/07/1976",1.5
"09/08/1976",1.5
"09/09/1976",1.52
"09/10/1976",1.52
"09/13/1976",1.52
"09/14/1976",1.52
"09/15/1976",1.52
"09/16/1976",1.52
"09/17/1976",1.52
"09/20/1976",1.52
"09/21/1976",1.52
"09/22/1976",1.52
"09/23/1976",1.52
"09/24/1976",1.52
"09/27/1976",1.52
"09/28/1976",1.52
"09/29/1976",1.52
"09/30/1976",1.52
"10/01/1976",1.52
"10/04/1976",1.52
"10/05/1976",1.52
"10/06/1976",1.52
"10/07/1976",1.55
"10/08/1976",1.55
"10/11/1976",1.55
"10/12/1976",1.55
"10/13/1976",1.55
"10/14/1976",1.55
"10/15/1976",1.55
"10/18/1976",1.55
"10/19/1976",1.55
"10/20/1976",1.55
"10/21/1976",1.59
"10/22/1976",1.59
"10/25/1976",1.59
"10/26/1976",1.59
"10/27/1976",1.59
"10/28/1976",1.6
"10/29/1976",1.6
"11/01/1976",1.6
"11/03/1976",1.62
"11/04/1976",1.62
"11/05/1976",1.65
"11/08/1976",1.675
"11/09/1976",1.7
"11/10/1976",1.7
"11/11/1976",1.7
"11/12/1976",1.725
"11/15/1976",1.725
"11/16/1976",1.75
"11/17/1976",1.75
"11/18/1976",1.75
"11/19/1976",1.75
"11/22/1976",1.8
"11/23/1976",1.8
"11/24/1976",1.8
"11/26/1976",1.8
"11/29/1976",1.8
"11/30/1976",1.825
"12/01/1976",1.825
"12/02/1976",1.825
"12/03/1976",1.825
"12/06/1976",1.825
"12/07/1976",1.825
"12/08/1976",1.85
"12/09/1976",1.875
"12/10/1976",1.875
"12/13/1976",1.95
"12/14/1976",1.95
"12/15/1976",1.95
"12/16/1976",1.975
"12/17/1976",2
"12/20/1976",2.05
"12/21/1976",2.15
"12/22/1976",2.15
"12/23/1976",2.15
"12/27/1976",2.15
"12/28/1976",2.2
"12/29/1976",2.2
"12/30/1976",2.2
"12/31/1976",2.2
"01/03/1977",2.25
"01/04/1977",2.25
"01/05/1977",2.25
"01/06/1977",2.25
"01/07/1977",2.25
"01/10/1977",2.25
"01/11/1977",2.25
"01/12/1977",2.2
"01/13/1977",2.2
"01/14/1977",2.2
"01/17/1977",2.2
"01/18/1977",2.2
"01/19/1977",2.2
"01/20/1977",2.2
"01/21/1977",2.2
"01/24/1977",2.2
"01/25/1977",2.2
"01/26/1977",2.2
"01/27/1977",2.2
"01/28/1977",2.25
"01/31/1977",2.25
"02/01/1977",2.25
"02/02/1977",2.25
"02/03/1977",2.25
"02/04/1977",2.25
"02/07/1977",2.25
"02/08/1977",2.25
"02/09/1977",2.25
"02/10/1977",2.25
"02/11/1977",2.25
"02/14/1977",2.35
"02/15/1977",2.4
"02/16/1977",2.4
"02/17/1977",2.4
"02/18/1977",2.5
"02/22/1977",2.5
"02/23/1977",2.55
"02/24/1977",2.7
"02/25/1977",2.8
"02/28/1977",2.85
"03/01/1977",2.95
"03/02/1977",3
"03/03/1977",3.05
"03/04/1977",3.05
"03/07/1977",3.1
"03/08/1977",3.1
"03/09/1977",3.1
"03/10/1977",3.1
"03/11/1977",3.1
"03/14/1977",3.15
"03/15/1977",3.2
"03/16/1977",3.2
"03/17/1977",3.2
"03/18/1977",3.25
"03/21/1977",3.25
"03/22/1977",3.25
"03/23/1977",3.25
"03/24/1977",3.25
"03/25/1977",3.25
"03/28/1977",3.25
"03/29/1977",3.25
"03/30/1977",3.25
"03/31/1977",3.25
"04/01/1977",3.25
"04/04/1977",3.25
"04/05/1977",3.25
"04/06/1977",3.25
"04/07/1977",3.25
"04/11/1977",3.25
"04/12/1977",3.25
"04/13/1977",3.3
"04/14/1977",3.3
"04/15/1977",3.35
"04/18/1977",3.35
"04/19/1977",3.35
"04/20/1977",3.35
"04/21/1977",3.3
"04/22/1977",3.3
"04/25/1977",3.3
"04/26/1977",3.2
"04/27/1977",3.2
"04/28/1977",3.2
"04/29/1977",3.2
"05/02/1977",3.1
"05/03/1977",3.1
"05/04/1977",3.1
"05/05/1977",3.1
"05/06/1977",3.1
"05/09/1977",3
"05/10/1977",3
"05/11/1977",3
"05/12/1977",3
"05/13/1977",3
"05/16/1977",3
"05/17/1977",3.1
"05/18/1977",3.1
"05/19/1977",3.1
"05/20/1977",3.1
"05/23/1977",3.1
"05/24/1977",3.1
"05/25/1977",3.05
"05/26/1977",3
"05/27/1977",3
"05/31/1977",2.9
"06/01/1977",2.9
"06/02/1977",2.9
"06/03/1977",2.9
"06/06/1977",2.9
"06/07/1977",2.9
"06/08/1977",2.9
"06/09/1977",2.9
"06/10/1977",2.75
"06/13/1977",2.75
"06/14/1977",2.75
"06/15/1977",2.5
"06/16/1977",2.5
"06/17/1977",2.5
"06/20/1977",2.5
"06/21/1977",2.5
"06/22/1977",2.5
"06/23/1977",2.5
"06/24/1977",2.5
"06/27/1977",2.5
"06/28/1977",2.5
"06/29/1977",2.5
"06/30/1977",2.5
"07/01/1977",2.5
"07/05/1977",2.5
"07/06/1977",2.5
"07/07/1977",2.35
"07/08/1977",2.35
"07/11/1977",2.35
"07/12/1977",2.35
"07/13/1977",2.35
"07/15/1977",2.35
"07/18/1977",2.35
"07/19/1977",2.35
"07/20/1977",2.25
"07/21/1977",2.1
"07/22/1977",1.95
"07/25/1977",1.85
"07/26/1977",1.85
"07/27/1977",1.85
"07/28/1977",1.95
"07/29/1977",2.1
"08/01/1977",2.1
"08/02/1977",2.1
"08/03/1977",2.1
"08/04/1977",2.1
"08/05/1977",2.05
"08/08/1977",2
"08/09/1977",2
"08/10/1977",2
"08/11/1977",1.9
"08/12/1977",2
"08/15/1977",2
"08/16/1977",2
"08/17/1977",2
"08/18/1977",2
"08/19/1977",2
"08/22/1977",2
"08/23/1977",2
"08/24/1977",2
"08/25/1977",2
"08/26/1977",2
"08/29/1977",2
"08/30/1977",2
"08/31/1977",2
"09/01/1977",2
"09/02/1977",2
"09/06/1977",2
"09/07/1977",2
"09/08/1977",2
"09/09/1977",2
"09/12/1977",2
"09/13/1977",2
"09/14/1977",2
"09/15/1977",2
"09/16/1977",2
"09/19/1977",2
"09/20/1977",2
"09/21/1977",2
"09/22/1977",2
"09/23/1977",2
"09/26/1977",2
"09/27/1977",1.85
"09/28/1977",1.85
"09/29/1977",1.85
"09/30/1977",1.85
"10/03/1977",1.9
"10/04/1977",1.9
"10/05/1977",1.9
"10/06/1977",1.9
"10/07/1977",1.9
"10/10/1977",1.9
"10/11/1977",1.9
"10/12/1977",1.9
"10/13/1977",1.85
"10/14/1977",1.85
"10/17/1977",1.85
"10/18/1977",1.85
"10/19/1977",1.85
"10/20/1977",1.8
"10/21/1977",1.8
"10/24/1977",1.8
"10/25/1977",1.8
"10/26/1977",1.8
"10/27/1977",1.8
"10/28/1977",1.8
"10/31/1977",1.85
"11/01/1977",1.85
"11/02/1977",1.85
"11/03/1977",1.85
"11/04/1977",1.85
"11/07/1977",1.9
"11/08/1977",1.9
"11/09/1977",1.9
"11/10/1977",1.9
"11/11/1977",1.9
"11/14/1977",1.9
"11/15/1977",1.9
"11/16/1977",1.9
"11/17/1977",1.9
"11/18/1977",1.9
"11/21/1977",1.9
"11/22/1977",1.95
"11/23/1977",1.95
"11/25/1977",1.95
"11/28/1977",1.95
"11/29/1977",1.95
"11/30/1977",1.95
"12/01/1977",2
"12/02/1977",2
"12/05/1977",2
"12/06/1977",2.05
"12/07/1977",2.05
"12/08/1977",2.1
"12/09/1977",2.05
"12/12/1977",2.075
"12/13/1977",2.075
"12/14/1977",2.075
"12/15/1977",2.05
"12/16/1977",2.05
"12/19/1977",2.05
"12/20/1977",2.05
"12/21/1977",2.05
"12/22/1977",2.05
"12/23/1977",2.05
"12/27/1977",2.05
"12/28/1977",2.05
"12/29/1977",2.05
"12/30/1977",2.05
"01/03/1978",2.05
"01/04/1978",2.05
"01/05/1978",2.05
"01/06/1978",2.05
"01/09/1978",2.1
"01/10/1978",2.1
"01/11/1978",2.1
"01/12/1978",2.1
"01/13/1978",2.1
"01/16/1978",2.1
"01/17/1978",2.1
"01/18/1978",2.1
"01/19/1978",2.1
"01/20/1978",2.1
"01/23/1978",2.1
"01/24/1978",2.1
"01/25/1978",2.1
"01/26/1978",2.075
"01/27/1978",2.075
"01/30/1978",2.075
"01/31/1978",2.075
"02/01/1978",2.075
"02/02/1978",2.075
"02/03/1978",2.075
"02/06/1978",2.075
"02/07/1978",2.075
"02/08/1978",2.1
"02/09/1978",2.1
"02/10/1978",2.1
"02/13/1978",2.1
"02/14/1978",2.1
"02/15/1978",2.1
"02/16/1978",2.1
"02/17/1978",2
"02/21/1978",1.95
"02/22/1978",1.95
"02/23/1978",1.9
"02/24/1978",1.9
"02/27/1978",1.9
"02/28/1978",1.9
"03/01/1978",1.9
"03/02/1978",1.9
"03/03/1978",1.85
"03/06/1978",1.85
"03/07/1978",1.8
"03/08/1978",1.8
"03/09/1978",1.8
"03/10/1978",1.8
"03/13/1978",1.8
"03/14/1978",1.8
"03/15/1978",1.75
"03/16/1978",1.75
"03/17/1978",1.75
"03/20/1978",1.75
"03/21/1978",1.75
"03/22/1978",1.75
"03/23/1978",1.75
"03/27/1978",1.75
"03/28/1978",1.75
"03/29/1978",1.75
"03/30/1978",1.75
"03/31/1978",1.75
"04/03/1978",1.75
"04/04/1978",1.75
"04/05/1978",1.75
"04/06/1978",1.75
"04/07/1978",1.75
"04/10/1978",1.7
"04/11/1978",1.7
"04/12/1978",1.7
"04/13/1978",1.7
"04/14/1978",1.7
"04/17/1978",1.7
"04/18/1978",1.7
"04/19/1978",1.7
"04/20/1978",1.7
"04/21/1978",1.7
"04/24/1978",1.7
"04/25/1978",1.7
"04/26/1978",1.7
"04/27/1978",1.7
"04/28/1978",1.7
"05/01/1978",1.7
"05/02/1978",1.7
"05/03/1978",1.7
"05/04/1978",1.7
"05/05/1978",1.7
"05/08/1978",1.7
"05/09/1978",1.7
"05/10/1978",1.65
"05/11/1978",1.65
"05/12/1978",1.65
"05/15/1978",1.65
"05/16/1978",1.65
"05/17/1978",1.65
"05/18/1978",1.65
"05/19/1978",1.65
"05/22/1978",1.65
"05/23/1978",1.65
"05/24/1978",1.65
"05/25/1978",1.65
"05/26/1978",1.65
"05/30/1978",1.65
"05/31/1978",1.65
"06/01/1978",1.68
"06/02/1978",1.75
"06/05/1978",1.8
"06/06/1978",1.8
"06/07/1978",1.8
"06/08/1978",1.8
"06/09/1978",1.75
"06/12/1978",1.75
"06/13/1978",1.75
"06/14/1978",1.75
"06/15/1978",1.75
"06/16/1978",1.75
"06/19/1978",1.7
"06/20/1978",1.7
"06/21/1978",1.7
"06/22/1978",1.7
"06/23/1978",1.7
"06/26/1978",1.7
"06/27/1978",1.65
"06/28/1978",1.65
"06/29/1978",1.65
"06/30/1978",1.65
"07/03/1978",1.65
"07/05/1978",1.63
"07/06/1978",1.63
"07/07/1978",1.63
"07/10/1978",1.6
"07/11/1978",1.6
"07/12/1978",1.55
"07/13/1978",1.55
"07/14/1978",1.5
"07/17/1978",1.5
"07/18/1978",1.5
"07/19/1978",1.5
"07/20/1978",1.5
"07/21/1978",1.4
"07/24/1978",1.35
"07/25/1978",1.35
"07/26/1978",1.35
"07/27/1978",1.35
"07/28/1978",1.35
"07/31/1978",1.35
"08/01/1978",1.3
"08/02/1978",1.3
"08/03/1978",1.3
"08/04/1978",1.25
"08/07/1978",1.25
"08/08/1978",1.25
"08/09/1978",1.25
"08/10/1978",1.3
"08/11/1978",1.32
