Date,Close/Last
9/24/74,0.4815
9/25/74,0.4835
9/26/74,0.482
9/27/74,0.4915
9/30/74,0.5115
10/1/74,0.4915
10/2/74,0.502
10/3/74,0.518
10/4/74,0.51
10/7/74,0.49
10/8/74,0.481
10/9/74,0.49
10/10/74,0.481
10/11/74,0.461
10/14/74,0.4565
10/15/74,0.457
10/16/74,0.4505
10/17/74,0.459
10/18/74,0.4595
10/21/74,0.459
10/22/74,0.4485
10/23/74,0.4335
10/24/74,0.4285
10/25/74,0.4345
10/28/74,0.429
10/29/74,0.4435
10/30/74,0.447
10/31/74,0.4435
11/1/74,0.436
11/4/74,0.446
11/5/74,0.446
11/6/74,0.4385
11/7/74,0.437
11/8/74,0.436
11/11/74,0.4335
11/12/74,0.414
11/13/74,0.4165
11/14/74,0.4145
11/15/74,0.4025
11/18/74,0.3705
11/19/74,0.41
11/20/74,0.424
11/21/74,0.4055
11/22/74,0.4045
11/25/74,0.4095
11/26/74,0.422
11/27/74,0.4215
11/29/74,0.4205
12/2/74,0.4131
12/3/74,0.418
12/4/74,0.414
12/5/74,0.4095
12/6/74,0.41
12/9/74,0.4155
12/10/74,0.42
12/11/74,0.41
12/12/74,0.405
12/13/74,0.3965
12/16/74,0.394
12/17/74,0.3855
12/18/74,0.3905
12/19/74,0.3875
12/20/74,0.386
12/23/74,0.375
12/24/74,0.3745
12/26/74,0.373
12/27/74,0.3755
12/30/74,0.3725
12/31/74,0.3735
1/2/75,0.3895
1/3/75,0.3815
1/6/75,0.385
1/7/75,0.3835
1/8/75,0.387
1/9/75,0.393
1/10/75,0.393
1/13/75,0.3855
1/14/75,0.3995
1/15/75,0.3865
1/16/75,0.387
1/17/75,0.3855
1/20/75,0.3995
1/21/75,0.3945
1/22/75,0.394
1/23/75,0.3845
1/24/75,0.386
1/27/75,0.3965
1/28/75,0.392
1/29/75,0.396
1/30/75,0.397
1/31/75,0.3975
2/3/75,0.405
2/4/75,0.405
2/5/75,0.4005
2/6/75,0.393
2/7/75,0.3935
2/10/75,0.392
2/11/75,0.393
2/12/75,0.395
2/13/75,0.3965
2/14/75,0.3945
2/18/75,0.3925
2/19/75,0.381
2/20/75,0.386
2/21/75,0.38
2/24/75,0.387
2/25/75,0.389
2/26/75,0.398
2/27/75,0.3935
2/28/75,0.3915
3/3/75,0.3975
3/4/75,0.393
3/5/75,0.3955
3/6/75,0.402
3/7/75,0.4045
3/10/75,0.4055
3/11/75,0.4065
3/12/75,0.4025
3/13/75,0.394
3/14/75,0.397
3/17/75,0.3975
3/18/75,0.3915
3/19/75,0.395
3/20/75,0.3945
3/21/75,0.4
3/24/75,0.4025
3/25/75,0.4085
3/26/75,0.411
3/27/75,0.4095
3/31/75,0.416
4/1/75,0.4175
4/2/75,0.4215
4/3/75,0.4175
4/4/75,0.416
4/7/75,0.4125
4/8/75,0.4175
4/9/75,0.415
4/10/75,0.4125
4/11/75,0.4095
4/14/75,0.415
4/15/75,0.414
4/16/75,0.4165
4/17/75,0.4225
4/18/75,0.4275
4/21/75,0.44
4/22/75,0.43
4/23/75,0.433
4/24/75,0.433
4/25/75,0.4315
4/28/75,0.437
4/29/75,0.4395
4/30/75,0.442
5/1/75,0.431
5/2/75,0.4345
5/5/75,0.4315
5/6/75,0.436
5/7/75,0.4385
5/8/75,0.437
5/9/75,0.4395
5/12/75,0.441
5/13/75,0.444
5/14/75,0.4295
5/15/75,0.4305
5/16/75,0.4405
5/19/75,0.433
5/20/75,0.439
5/21/75,0.439
5/22/75,0.441
5/23/75,0.437
5/27/75,0.424
5/28/75,0.421
5/29/75,0.4325
5/30/75,0.4315
6/2/75,0.4295
6/3/75,0.426
6/4/75,0.4295
6/5/75,0.4395
6/6/75,0.437
6/9/75,0.447
6/10/75,0.446
6/11/75,0.4465
6/12/75,0.4445
6/13/75,0.4415
6/16/75,0.447
6/17/75,0.455
6/18/75,0.4535
6/19/75,0.4595
6/20/75,0.462
6/23/75,0.461
6/24/75,0.478
6/25/75,0.4755
6/26/75,0.4695
6/27/75,0.471
6/30/75,0.475
7/1/75,0.4595
7/2/75,0.4665
7/3/75,0.472
7/7/75,0.4775
7/8/75,0.4715
7/9/75,0.471
7/10/75,0.466
7/11/75,0.473
7/14/75,0.4675
7/15/75,0.4685
7/16/75,0.469
7/17/75,0.4705
7/18/75,0.471
7/21/75,0.4775
7/22/75,0.4765
7/23/75,0.4745
7/24/75,0.4775
7/25/75,0.484
7/28/75,0.493
7/29/75,0.492
7/30/75,0.4835
7/31/75,0.485
8/1/75,0.486
8/4/75,0.4935
8/5/75,0.489
8/6/75,0.4915
8/7/75,0.4915
8/8/75,0.4825
8/11/75,0.482
8/12/75,0.4995
8/13/75,0.4965
8/14/75,0.507
8/15/75,0.507
8/18/75,0.504
8/19/75,0.5105
8/20/75,0.51
8/21/75,0.5085
8/22/75,0.512
8/25/75,0.5205
8/26/75,0.5155
8/27/75,0.526
8/28/75,0.522
8/29/75,0.526
9/2/75,0.5135
9/3/75,0.5175
9/4/75,0.5105
9/5/75,0.513
9/8/75,0.505
9/9/75,0.505
9/10/75,0.5195
9/11/75,0.5165
9/12/75,0.518
9/15/75,0.516
9/16/75,0.523
9/17/75,0.521
9/18/75,0.5265
9/19/75,0.5315
9/22/75,0.5515
9/23/75,0.5405
9/24/75,0.5445
9/25/75,0.559
9/26/75,0.561
9/29/75,0.555
9/30/75,0.561
10/1/75,0.5675
10/2/75,0.5515
10/3/75,0.558
10/6/75,0.5485
10/7/75,0.5375
10/8/75,0.5405
10/9/75,0.538
10/10/75,0.5315
10/13/75,0.5315
10/14/75,0.5115
10/15/75,0.5101
10/16/75,0.529
10/17/75,0.523
10/20/75,0.503
10/21/75,0.509
10/22/75,0.514
10/23/75,0.509
10/24/75,0.5155
10/27/75,0.514
10/28/75,0.5155
10/29/75,0.5195
10/30/75,0.5165
10/31/75,0.514
11/3/75,0.506
11/4/75,0.506
11/5/75,0.5075
11/6/75,0.509
11/7/75,0.509
11/10/75,0.509
11/11/75,0.515
11/12/75,0.515
11/13/75,0.517
11/14/75,0.526
11/17/75,0.5345
11/18/75,0.5265
11/19/75,0.5375
11/20/75,0.527
11/21/75,0.5275
11/24/75,0.537
11/25/75,0.5485
11/26/75,0.558
11/28/75,0.558
12/1/75,0.539
12/2/75,0.5405
12/3/75,0.5405
12/4/75,0.5395
12/5/75,0.5395
12/8/75,0.5515
12/9/75,0.5455
12/10/75,0.548
12/11/75,0.564
12/12/75,0.563
12/15/75,0.5715
12/16/75,0.562
12/17/75,0.5625
12/18/75,0.558
12/19/75,0.5575
12/22/75,0.5685
12/23/75,0.5715
12/24/75,0.578
12/26/75,0.578
12/29/75,0.5755
12/30/75,0.571
12/31/75,0.5735
1/2/76,0.586
1/5/76,0.583
1/6/76,0.5835
1/7/76,0.587
1/8/76,0.5885
1/9/76,0.584
1/12/76,0.59
1/13/76,0.588
1/14/76,0.589
1/15/76,0.569
1/16/76,0.5625
1/19/76,0.551
1/20/76,0.5585
1/21/76,0.5545
1/22/76,0.57
1/23/76,0.57
1/26/76,0.558
1/27/76,0.563
1/28/76,0.564
1/29/76,0.589
1/30/76,0.579
2/2/76,0.579
2/3/76,0.5795
2/4/76,0.577
2/5/76,0.5685
2/6/76,0.5615
2/9/76,0.556
2/10/76,0.57
2/11/76,0.569
2/12/76,0.572
2/13/76,0.57
2/17/76,0.585
2/18/76,0.58
2/19/76,0.584
2/20/76,0.5865
2/23/76,0.586
2/24/76,0.5835
2/25/76,0.5835
2/26/76,0.598
2/27/76,0.594
3/1/76,0.595
3/2/76,0.582
3/3/76,0.5825
3/4/76,0.584
3/5/76,0.5855
3/8/76,0.5875
3/9/76,0.574
3/10/76,0.5685
3/11/76,0.5635
3/12/76,0.5665
3/15/76,0.558
3/16/76,0.5455
3/17/76,0.5485
3/18/76,0.5615
3/19/76,0.564
3/22/76,0.548
3/23/76,0.551
3/24/76,0.5525
3/25/76,0.5525
3/26/76,0.5495
3/29/76,0.542
3/30/76,0.5445
3/31/76,0.543
4/1/76,0.5595
4/2/76,0.557
4/5/76,0.5605
4/6/76,0.57
4/7/76,0.5705
4/8/76,0.575
4/9/76,0.5815
4/12/76,0.576
4/13/76,0.573
4/14/76,0.5755
4/15/76,0.5765
4/19/76,0.5965
4/20/76,0.598
4/21/76,0.5925
4/22/76,0.588
4/23/76,0.59
4/26/76,0.6
4/27/76,0.6015
4/28/76,0.61
4/29/76,0.6095
4/30/76,0.615
5/3/76,0.6235
5/4/76,0.618
5/5/76,0.633
5/6/76,0.6295
5/7/76,0.6375
5/10/76,0.634
5/11/76,0.6245
5/12/76,0.6295
5/13/76,0.6505
5/14/76,0.6505
5/17/76,0.641
5/18/76,0.6235
5/19/76,0.638
5/20/76,0.64
5/21/76,0.646
5/24/76,0.646
5/25/76,0.6395
5/26/76,0.6595
5/27/76,0.6565
5/28/76,0.661
6/1/76,0.664
6/2/76,0.672
6/3/76,0.676
6/4/76,0.696
6/7/76,0.716
6/8/76,0.72
6/9/76,0.74
6/10/76,0.755
6/11/76,0.772
6/14/76,0.7585
6/15/76,0.7385
6/16/76,0.7585
6/17/76,0.739
6/18/76,0.7295
6/21/76,0.7495
6/22/76,0.7485
6/23/76,0.7535
6/24/76,0.7875
6/25/76,0.8075
6/28/76,0.8245
6/29/76,0.8395
6/30/76,0.8485
7/1/76,0.8685
7/2/76,0.8885
7/6/76,0.9085
7/7/76,0.881
7/8/76,0.8845
7/9/76,0.9045
7/12/76,0.8845
7/13/76,0.8645
7/14/76,0.8495
7/15/76,0.8295
7/16/76,0.8095
7/19/76,0.7895
7/20/76,0.7695
7/21/76,0.7495
7/22/76,0.7695
7/23/76,0.7895
7/26/76,0.77
7/27/76,0.75
7/28/76,0.73
7/29/76,0.75
7/30/76,0.735
8/2/76,0.715
8/3/76,0.735
8/4/76,0.7435
8/5/76,0.753
8/6/76,0.7475
8/9/76,0.7275
8/10/76,0.7395
8/11/76,0.7525
8/12/76,0.75
8/13/76,0.77
8/16/76,0.783
8/17/76,0.763
8/18/76,0.7705
8/19/76,0.77
8/20/76,0.7695
8/23/76,0.7755
8/24/76,0.7555
8/25/76,0.76
8/26/76,0.769
8/27/76,0.755
8/30/76,0.7405
8/31/76,0.7335
9/1/76,0.741
9/2/76,0.7295
9/3/76,0.7195
9/7/76,0.739
9/8/76,0.734
9/9/76,0.7395
9/10/76,0.758
9/13/76,0.778
9/14/76,0.758
9/15/76,0.738
9/16/76,0.7375
9/17/76,0.721
9/20/76,0.7155
9/21/76,0.7085
9/22/76,0.717
9/23/76,0.72
9/24/76,0.7315
9/27/76,0.7495
9/28/76,0.75
9/29/76,0.739
9/30/76,0.7665
10/1/76,0.7865
10/4/76,0.7895
10/5/76,0.788
10/6/76,0.7805
10/7/76,0.8005
10/8/76,0.8135
10/11/76,0.7939
10/12/76,0.7705
10/13/76,0.766
10/14/76,0.749
10/15/76,0.7655
10/18/76,0.7855
10/19/76,0.778
10/20/76,0.781
10/21/76,0.7675
10/22/76,0.7675
10/25/76,0.7835
10/26/76,0.787
10/27/76,0.7965
10/28/76,0.7885
10/29/76,0.798
11/1/76,0.793
11/3/76,0.773
11/4/76,0.7915
11/5/76,0.791
11/8/76,0.7955
11/9/76,0.794
11/10/76,0.788
11/11/76,0.7785
11/12/76,0.778
11/15/76,0.758
11/16/76,0.761
11/17/76,0.7465
11/18/76,0.761
11/19/76,0.762
11/22/76,0.7665
11/23/76,0.754
11/24/76,0.744
11/26/76,0.7555
11/29/76,0.758
11/30/76,0.756
12/1/76,0.756
12/2/76,0.7545
12/3/76,0.7535
12/6/76,0.768
12/7/76,0.7665
12/8/76,0.763
12/9/76,0.772
12/10/76,0.7645
12/13/76,0.7445
12/14/76,0.7385
12/15/76,0.7275
12/16/76,0.724
12/17/76,0.7315
12/20/76,0.7325
12/21/76,0.7215
12/22/76,0.7225
12/23/76,0.7265
12/27/76,0.7275
12/28/76,0.73
12/29/76,0.7295
12/30/76,0.7195
12/31/76,0.7195
1/3/77,0.6995
1/4/77,0.695
1/5/77,0.6835
1/6/77,0.6635
1/7/77,0.6705
1/10/77,0.6805
1/11/77,0.6655
1/12/77,0.6455
1/13/77,0.6505
1/14/77,0.6495
1/17/77,0.6695
1/18/77,0.6785
1/19/77,0.675
1/20/77,0.6575
1/21/77,0.666
1/24/77,0.686
1/25/77,0.706
1/26/77,0.7015
1/27/77,0.711
1/28/77,0.719
1/31/77,0.7065
2/1/77,0.706
2/2/77,0.7165
2/3/77,0.7105
2/4/77,0.713
2/7/77,0.722
2/8/77,0.726
2/9/77,0.7375
2/10/77,0.7445
2/11/77,0.7435
2/14/77,0.749
2/15/77,0.7405
2/16/77,0.739
2/17/77,0.742
2/18/77,0.7465
2/22/77,0.734
2/23/77,0.7345
2/24/77,0.7185
2/25/77,0.722
2/28/77,0.742
3/1/77,0.752
3/2/77,0.746
3/3/77,0.7475
3/4/77,0.766
3/7/77,0.7695
3/8/77,0.763
3/9/77,0.7635
3/10/77,0.755
3/11/77,0.758
3/14/77,0.7685
3/15/77,0.779
3/16/77,0.7765
3/17/77,0.771
3/18/77,0.7895
3/21/77,0.794
3/22/77,0.7875
3/23/77,0.768
3/24/77,0.781
3/25/77,0.78
3/28/77,0.7645
3/29/77,0.7625
3/30/77,0.7655
3/31/77,0.7615
4/1/77,0.7725
4/4/77,0.77
4/5/77,0.7545
4/6/77,0.7645
4/7/77,0.762
4/11/77,0.7515
4/12/77,0.77
4/13/77,0.7545
4/14/77,0.756
4/15/77,0.736
4/18/77,0.7225
4/19/77,0.7345
4/20/77,0.7335
4/21/77,0.727
4/22/77,0.736
4/25/77,0.7275
4/26/77,0.7275
4/27/77,0.7185
4/28/77,0.7195
4/29/77,0.7325
5/2/77,0.7445
5/3/77,0.7415
5/4/77,0.736
5/5/77,0.75
5/6/77,0.752
5/9/77,0.7335
5/10/77,0.738
5/11/77,0.735
5/12/77,0.7355
5/13/77,0.7255
5/16/77,0.712
5/17/77,0.715
5/18/77,0.7175
5/19/77,0.72
5/20/77,0.7
5/23/77,0.689
5/24/77,0.6945
5/25/77,0.693
5/26/77,0.6815
5/27/77,0.6665
5/31/77,0.669
6/1/77,0.6595
6/2/77,0.6435
6/3/77,0.646
6/6/77,0.6565
6/7/77,0.666
6/8/77,0.6485
6/9/77,0.6395
6/10/77,0.629
6/13/77,0.622
6/14/77,0.602
6/15/77,0.586
6/16/77,0.606
6/17/77,0.6175
6/20/77,0.616
6/21/77,0.5965
6/22/77,0.6025
6/23/77,0.612
6/24/77,0.632
6/27/77,0.612
6/28/77,0.6015
6/29/77,0.6025
6/30/77,0.609
7/1/77,0.629
7/5/77,0.6475
7/6/77,0.63
7/7/77,0.61
7/8/77,0.599
7/11/77,0.604
7/12/77,0.5965
7/13/77,0.5995
7/15/77,0.6135
7/18/77,0.598
7/19/77,0.5805
7/20/77,0.5805
7/21/77,0.578
7/22/77,0.58
7/25/77,0.564
7/26/77,0.568
7/27/77,0.5675
7/28/77,0.5725
7/29/77,0.5635
8/1/77,0.5435
8/2/77,0.544
8/3/77,0.54
8/4/77,0.5385
8/5/77,0.5405
8/8/77,0.545
8/9/77,0.5495
8/10/77,0.547
8/11/77,0.541
8/12/77,0.532
8/15/77,0.522
8/16/77,0.518
8/17/77,0.5255
8/18/77,0.529
8/19/77,0.533
8/22/77,0.532
8/23/77,0.5335
8/24/77,0.5335
8/25/77,0.5225
8/26/77,0.5245
8/29/77,0.53
8/30/77,0.523
8/31/77,0.5235
9/1/77,0.506
9/2/77,0.506
9/6/77,0.5005
9/7/77,0.493
9/8/77,0.4915
9/9/77,0.4915
9/12/77,0.491
9/13/77,0.4884
9/14/77,0.4892
9/15/77,0.49
9/16/77,0.4885
9/19/77,0.492
9/20/77,0.4905
9/21/77,0.4905
9/22/77,0.486
9/23/77,0.4952
9/26/77,0.5032
9/27/77,0.5034
9/28/77,0.5085
9/29/77,0.5111
9/30/77,0.5072
10/3/77,0.505
10/4/77,0.5058
10/5/77,0.505
10/6/77,0.5093
10/7/77,0.5077
10/10/77,0.5082
10/11/77,0.5027
10/12/77,0.5015
10/13/77,0.5015
10/14/77,0.5007
10/17/77,0.5045
10/18/77,0.5029
10/19/77,0.5027
10/20/77,0.5007
10/21/77,0.5007
10/24/77,0.5008
10/25/77,0.494
10/26/77,0.4901
10/27/77,0.4851
10/28/77,0.4887
10/31/77,0.4889
11/1/77,0.4839
11/2/77,0.4809
11/3/77,0.4881
11/4/77,0.4895
11/7/77,0.4895
11/8/77,0.4895
11/9/77,0.4858
11/10/77,0.4868
11/11/77,0.485
11/14/77,0.4907
11/15/77,0.4951
11/16/77,0.4957
11/17/77,0.5007
11/18/77,0.5015
11/21/77,0.4957
11/22/77,0.491
11/23/77,0.4882
11/25/77,0.4907
11/28/77,0.4885
11/29/77,0.4911
11/30/77,0.4901
12/1/77,0.4902
12/2/77,0.4877
12/5/77,0.4839
12/6/77,0.4834
12/7/77,0.4858
12/8/77,0.4836
12/9/77,0.4859
12/12/77,0.4794
12/13/77,0.484
12/14/77,0.4849
12/15/77,0.4913
12/16/77,0.4974
12/19/77,0.5075
12/20/77,0.5015
12/21/77,0.497
12/22/77,0.4982
12/23/77,0.497
12/27/77,0.5066
12/28/77,0.5112
12/29/77,0.5094
12/30/77,0.5044
1/3/78,0.5097
1/4/78,0.503
1/5/78,0.5072
1/6/78,0.5002
1/9/78,0.504
1/10/78,0.5145
1/11/78,0.5136
1/12/78,0.515
1/13/78,0.5212
1/16/78,0.5204
1/17/78,0.5192
1/18/78,0.5187
1/19/78,0.5165
1/20/78,0.5165
1/23/78,0.524
1/24/78,0.5302
1/25/78,0.5308
1/26/78,0.5347
1/27/78,0.5285
1/30/78,0.529
1/31/78,0.528
2/1/78,0.5241
2/2/78,0.5274
2/3/78,0.5325
2/6/78,0.5367
2/7/78,0.5377
2/8/78,0.538
2/9/78,0.5336
2/10/78,0.5292
2/13/78,0.51
2/14/78,0.5132
2/15/78,0.5183
2/16/78,0.521
2/17/78,0.5165
2/21/78,0.5262
2/22/78,0.5237
2/23/78,0.5377
2/24/78,0.5397
2/27/78,0.5362
2/28/78,0.5423
3/1/78,0.5402
3/2/78,0.5377
3/3/78,0.5407
3/6/78,0.5425
3/7/78,0.558
3/8/78,0.5525
3/9/78,0.554
3/10/78,0.555
3/13/78,0.562
3/14/78,0.569
3/15/78,0.569
3/16/78,0.5694
3/17/78,0.5712
3/20/78,0.5725
3/21/78,0.5702
3/22/78,0.5707
3/23/78,0.5578
3/27/78,0.5657
3/28/78,0.5635
3/29/78,0.563
3/30/78,0.5579
3/31/78,0.5482
4/3/78,0.5439
4/4/78,0.5488
4/5/78,0.5475
4/6/78,0.5521
4/7/78,0.5527
4/10/78,0.5505
4/11/78,0.5441
4/12/78,0.5462
4/13/78,0.549
4/14/78,0.5649
4/17/78,0.5602
4/18/78,0.5684
4/19/78,0.564
4/20/78,0.5622
4/21/78,0.5595
4/24/78,0.5563
4/25/78,0.5687
4/26/78,0.5697
4/27/78,0.5692
4/28/78,0.5765
5/1/78,0.5807
5/2/78,0.5745
5/3/78,0.5748
5/4/78,0.5776
5/5/78,0.5789
5/8/78,0.5867
5/9/78,0.5905
5/10/78,0.5867
5/11/78,0.5947
5/12/78,0.5962
5/15/78,0.596
5/16/78,0.5985
5/17/78,0.6135
5/18/78,0.6127
5/19/78,0.6069
5/22/78,0.6043
5/23/78,0.6007
5/24/78,0.5982
5/25/78,0.6067
5/26/78,0.6009
5/30/78,0.5987
5/31/78,0.5967
6/1/78,0.5828
6/2/78,0.5734
6/5/78,0.5812
6/6/78,0.582
6/7/78,0.5874
6/8/78,0.5885
6/9/78,0.5845
6/12/78,0.5927
6/13/78,0.5934
6/14/78,0.6003
6/15/78,0.6119
6/16/78,0.6088
6/19/78,0.6046
6/20/78,0.5987
6/21/78,0.5965
6/22/78,0.599
6/23/78,0.5907
6/26/78,0.612
6/27/78,0.592
6/28/78,0.5785
6/29/78,0.5835
6/30/78,0.595
7/3/78,0.585
7/5/78,0.5785
7/6/78,0.5834
7/7/78,0.5802
7/10/78,0.5815
7/11/78,0.5872
7/12/78,0.5886
7/13/78,0.5935
7/14/78,0.589
7/17/78,0.5974
7/18/78,0.5975
7/19/78,0.599
7/20/78,0.5926
7/21/78,0.5941
7/24/78,0.5852
7/25/78,0.587
7/26/78,0.5916
7/27/78,0.5925
7/28/78,0.609
7/31/78,0.6142
8/1/78,0.6119
8/2/78,0.6075
8/3/78,0.605
8/4/78,0.6072
8/7/78,0.6092
8/8/78,0.6056
8/9/78,0.603
8/10/78,0.6046
8/11/78,0.6262
8/14/78,0.616
8/15/78,0.614
8/16/78,0.6113
8/17/78,0.6155
8/18/78,0.6095
8/21/78,0.605
8/22/78,0.6085
8/23/78,0.6127
8/24/78,0.6084
8/25/78,0.622
8/28/78,0.622
8/29/78,0.623
8/30/78,0.6186
8/31/78,0.6195
9/1/78,0.619
9/5/78,0.6146
9/6/78,0.6045
9/7/78,0.6082
9/8/78,0.6045
9/11/78,0.6064
9/12/78,0.6092
9/13/78,0.5974
9/14/78,0.6017
9/15/78,0.5985
9/18/78,0.601
9/19/78,0.6022
9/20/78,0.6005
9/21/78,0.6107
9/22/78,0.6097
9/25/78,0.6197
9/26/78,0.6177
9/27/78,0.6246
9/28/78,0.6267
9/29/78,0.6255
10/2/78,0.6337
10/3/78,0.6339
10/4/78,0.631
10/5/78,0.6366
10/6/78,0.6431
10/9/78,0.6436
10/10/78,0.6413
10/11/78,0.644
10/12/78,0.6506
10/13/78,0.6513
10/16/78,0.6487
10/17/78,0.6554
10/18/78,0.6567
10/19/78,0.6529
10/20/78,0.6523
10/23/78,0.6547
10/24/78,0.6649
10/25/78,0.6719
10/26/78,0.6668
10/27/78,0.672
10/30/78,0.6749
10/31/78,0.6705
11/1/78,0.6529
11/2/78,0.6627
11/3/78,0.674
11/6/78,0.676
11/7/78,0.676
11/8/78,0.6665
11/9/78,0.6655
11/10/78,0.6602
11/13/78,0.6512
11/14/78,0.6414
11/15/78,0.6501
11/16/78,0.6467
11/17/78,0.6574
11/20/78,0.6592
11/21/78,0.6674
11/22/78,0.6777
11/24/78,0.6845
11/27/78,0.6763
11/28/78,0.6702
11/29/78,0.677
11/30/78,0.6765
12/1/78,0.6759
12/4/78,0.6621
12/5/78,0.6639
12/6/78,0.6617
12/7/78,0.6563
12/8/78,0.6521
12/11/78,0.6373
12/12/78,0.6342
12/13/78,0.6394
12/14/78,0.6416
12/15/78,0.6365
12/18/78,0.6414
12/19/78,0.6306
12/20/78,0.628
12/21/78,0.6297
12/22/78,0.6324
12/26/78,0.6324
12/27/78,0.6287
12/28/78,0.633
12/29/78,0.6332
1/2/79,0.6338
1/3/79,0.6414
1/4/79,0.6426
1/5/79,0.6484
1/8/79,0.6463
1/9/79,0.6449
1/10/79,0.6382
1/11/79,0.6329
1/12/79,0.6175
1/15/79,0.6143
1/16/79,0.6101
1/17/79,0.6003
1/18/79,0.6064
1/19/79,0.6065
1/22/79,0.6044
1/23/79,0.616
1/24/79,0.609
1/25/79,0.605
1/26/79,0.6071
1/29/79,0.6144
1/30/79,0.6127
1/31/79,0.6058
2/1/79,0.6025
2/2/79,0.607
2/5/79,0.6021
2/6/79,0.5979
2/7/79,0.6018
2/8/79,0.6037
2/9/79,0.6212
2/12/79,0.6165
2/13/79,0.6227
2/14/79,0.6342
2/15/79,0.6329
2/16/79,0.6293
2/20/79,0.6361
2/21/79,0.6335
2/22/79,0.6265
2/23/79,0.6256
2/26/79,0.6237
2/27/79,0.6209
2/28/79,0.6177
3/1/79,0.6082
3/2/79,0.6162
3/5/79,0.6098
3/6/79,0.6047
3/7/79,0.5969
3/8/79,0.6115
3/9/79,0.6076
3/12/79,0.6002
3/13/79,0.598
3/14/79,0.5994
3/15/79,0.613
3/16/79,0.6064
3/19/79,0.6139
3/20/79,0.6128
3/21/79,0.6135
3/22/79,0.6124
3/23/79,0.6082
3/26/79,0.5897
3/27/79,0.5777
3/28/79,0.5823
3/29/79,0.5885
3/30/79,0.5842
4/2/79,0.5788
4/3/79,0.5709
4/4/79,0.5893
4/5/79,0.5907
4/6/79,0.5939
4/9/79,0.5988
4/10/79,0.5965
4/11/79,0.5969
4/12/79,0.5988
4/16/79,0.6025
4/17/79,0.5825
4/18/79,0.5885
4/19/79,0.593
4/20/79,0.5927
4/23/79,0.5832
4/24/79,0.5884
4/25/79,0.6227
4/26/79,0.6244
4/27/79,0.6212
4/30/79,0.6267
5/1/79,0.6428
5/2/79,0.6486
5/3/79,0.6465
5/4/79,0.6417
5/7/79,0.6228
5/8/79,0.6302
5/9/79,0.6375
5/10/79,0.633
5/11/79,0.6403
5/14/79,0.631
5/15/79,0.6362
5/16/79,0.6367
5/17/79,0.6359
5/18/79,0.632
5/21/79,0.6286
5/22/79,0.623
5/23/79,0.6127
5/24/79,0.618
5/25/79,0.6165
5/29/79,0.6241
5/30/79,0.6318
5/31/79,0.6275
6/1/79,0.6461
6/4/79,0.6483
6/5/79,0.6517
6/6/79,0.6522
6/7/79,0.6507
6/8/79,0.6706
6/11/79,0.6901
6/12/79,0.6937
6/13/79,0.6639
6/14/79,0.6736
6/15/79,0.679
6/18/79,0.6592
6/19/79,0.6607
6/20/79,0.6645
6/21/79,0.6737
6/22/79,0.6776
6/25/79,0.6659
6/26/79,0.6617
6/27/79,0.6417
6/28/79,0.6315
6/29/79,0.6301
7/2/79,0.6368
7/3/79,0.6427
7/5/79,0.6512
7/6/79,0.6436
7/9/79,0.646
7/10/79,0.65
7/11/79,0.6455
7/12/79,0.635
7/13/79,0.636
7/16/79,0.6347
7/17/79,0.634
7/18/79,0.6242
7/19/79,0.6248
7/20/79,0.6324
7/23/79,0.6341
7/24/79,0.6377
7/25/79,0.6387
7/26/79,0.646
7/27/79,0.6397
7/30/79,0.6316
7/31/79,0.6311
8/1/79,0.626
8/2/79,0.624
8/3/79,0.6203
8/6/79,0.6306
8/7/79,0.6285
8/8/79,0.6292
8/9/79,0.6286
8/10/79,0.6335
8/13/79,0.6445
8/14/79,0.6387
8/15/79,0.635
8/16/79,0.637
8/17/79,0.6332
8/20/79,0.6275
8/21/79,0.6306
8/22/79,0.6253
8/23/79,0.629
8/24/79,0.6339
8/27/79,0.65
8/28/79,0.6475
8/29/79,0.648
8/30/79,0.6474
8/31/79,0.642
9/4/79,0.6292
9/5/79,0.632
9/6/79,0.6675
9/7/79,0.623
9/10/79,0.6332
9/11/79,0.6325
9/12/79,0.628
9/13/79,0.6155
9/14/79,0.6137
9/17/79,0.6178
9/18/79,0.6245
9/19/79,0.6268
9/20/79,0.6268
9/21/79,0.633
9/24/79,0.631
9/25/79,0.6376
9/26/79,0.6459
9/27/79,0.6523
9/28/79,0.6417
10/1/79,0.6429
10/2/79,0.6386
10/3/79,0.6402
10/4/79,0.6411
10/5/79,0.6464
10/8/79,0.6409
10/9/79,0.6331
10/10/79,0.6365
10/11/79,0.6408
10/12/79,0.6421
10/15/79,0.6362
10/16/79,0.6457
10/17/79,0.6424
10/18/79,0.6364
10/19/79,0.6337
10/22/79,0.6377
10/23/79,0.6368
10/24/79,0.6351
10/25/79,0.6355
10/26/79,0.6333
10/29/79,0.6391
10/30/79,0.6462
10/31/79,0.6447
11/1/79,0.6534
11/2/79,0.655
11/5/79,0.6525
11/6/79,0.6362
11/7/79,0.6425
11/8/79,0.64
11/9/79,0.6362
11/12/79,0.6545
11/13/79,0.647
11/14/79,0.6552
11/15/79,0.6491
11/16/79,0.6441
11/19/79,0.644
11/20/79,0.649
11/21/79,0.6523
11/23/79,0.6519
11/26/79,0.6335
11/27/79,0.6417
11/28/79,0.6491
11/29/79,0.6487
11/30/79,0.6563
12/3/79,0.6692
12/4/79,0.6504
