Date,Close/Last
1/6/65,1.502
1/7/65,1.506
1/8/65,1.512
1/11/65,1.506
1/12/65,1.494
1/13/65,1.5
1/14/65,1.487
1/15/65,1.485
1/18/65,1.485
1/19/65,1.471
1/20/65,1.457
1/21/65,1.471
1/22/65,1.475
1/25/65,1.47
1/26/65,1.487
1/27/65,1.507
1/28/65,1.515
1/29/65,1.517
2/1/65,1.503
2/2/65,1.497
2/3/65,1.506
2/4/65,1.513
2/5/65,1.507
2/8/65,1.511
2/9/65,1.505
2/10/65,1.503
2/11/65,1.5
2/12/65,1.494
2/15/65,1.49
2/16/65,1.497
2/17/65,1.49
2/18/65,1.486
2/19/65,1.487
2/23/65,1.4896
2/24/65,1.4928
2/25/65,1.499
2/26/65,1.5086
3/1/65,1.514
3/2/65,1.513
3/3/65,1.511
3/4/65,1.517
3/5/65,1.513
3/8/65,1.513
3/9/65,1.517
3/10/65,1.516
3/11/65,1.502
3/12/65,1.5
3/15/65,1.503
3/16/65,1.505
3/17/65,1.494
3/18/65,1.482
3/19/65,1.481
3/22/65,1.487
3/23/65,1.494
3/24/65,1.494
3/25/65,1.494
3/26/65,1.494
3/29/65,1.486
3/30/65,1.492
3/31/65,1.486
4/1/65,1.48
4/2/65,1.485
4/5/65,1.494
4/6/65,1.484
4/7/65,1.482
4/8/65,1.481
4/9/65,1.481
4/12/65,1.487
4/13/65,1.494
4/14/65,1.494
4/15/65,1.503
4/19/65,1.513
4/20/65,1.505
4/21/65,1.494
4/22/65,1.487
4/23/65,1.474
4/26/65,1.473
4/27/65,1.4434
4/28/65,1.424
4/29/65,1.4148
4/30/65,1.4124
5/3/65,1.396
5/4/65,1.393
5/5/65,1.393
5/6/65,1.401
5/7/65,1.403
5/10/65,1.415
5/11/65,1.407
5/12/65,1.405
5/13/65,1.403
5/14/65,1.394
5/17/65,1.383
5/18/65,1.386
5/19/65,1.386
5/20/65,1.384
5/21/65,1.39
5/24/65,1.385
5/25/65,1.394
5/26/65,1.4
5/27/65,1.411
5/28/65,1.404
6/1/65,1.397
6/2/65,1.39
6/3/65,1.385
6/4/65,1.383
6/7/65,1.391
6/8/65,1.395
6/9/65,1.396
6/10/65,1.401
6/11/65,1.394
6/14/65,1.403
6/15/65,1.4
6/16/65,1.396
6/17/65,1.394
6/18/65,1.386
6/21/65,1.383
6/22/65,1.382
6/23/65,1.392
6/24/65,1.393
6/25/65,1.396
6/28/65,1.4042
6/29/65,1.4196
6/30/65,1.432
7/1/65,1.432
7/2/65,1.441
7/6/65,1.451
7/7/65,1.445
7/8/65,1.432
7/9/65,1.437
7/12/65,1.421
7/13/65,1.413
7/14/65,1.42
7/15/65,1.43
7/16/65,1.437
7/19/65,1.453
7/20/65,1.445
7/21/65,1.456
7/22/65,1.465
7/23/65,1.462
7/26/65,1.467
7/27/65,1.471
7/28/65,1.467
7/29/65,1.464
7/30/65,1.475
8/2/65,1.474
8/3/65,1.482
8/4/65,1.492
8/5/65,1.494
8/6/65,1.502
8/9/65,1.516
8/10/65,1.516
8/11/65,1.545
8/12/65,1.533
8/13/65,1.534
8/16/65,1.536
8/17/65,1.531
8/18/65,1.513
8/19/65,1.511
8/20/65,1.517
8/23/65,1.516
8/24/65,1.525
8/25/65,1.513
8/26/65,1.5318
8/27/65,1.5566
8/30/65,1.5678
8/31/65,1.584
9/1/65,1.605
9/2/65,1.591
9/3/65,1.602
9/7/65,1.597
9/8/65,1.583
9/9/65,1.585
9/10/65,1.585
9/13/65,1.582
9/14/65,1.594
9/15/65,1.591
9/16/65,1.587
9/17/65,1.6
9/20/65,1.607
9/21/65,1.612
9/22/65,1.606
9/23/65,1.612
9/24/65,1.61
9/27/65,1.624
9/28/65,1.621
9/29/65,1.614
9/30/65,1.61
10/1/65,1.613
10/4/65,1.621
10/5/65,1.613
10/6/65,1.597
10/7/65,1.595
10/8/65,1.6
10/11/65,1.585
10/12/65,1.574
10/13/65,1.586
10/14/65,1.58
10/15/65,1.585
10/18/65,1.591
10/19/65,1.595
10/20/65,1.61
10/21/65,1.614
10/22/65,1.617
10/25/65,1.606
10/26/65,1.604
10/27/65,1.621
10/28/65,1.627
10/29/65,1.632
11/1/65,1.643
11/2/65,1.642
11/3/65,1.631
11/4/65,1.65
11/5/65,1.656
11/8/65,1.651
11/9/65,1.634
11/10/65,1.635
11/11/65,1.636
11/12/65,1.64
11/15/65,1.627
11/16/65,1.634
11/17/65,1.624
11/18/65,1.631
11/19/65,1.64
11/22/65,1.656
11/23/65,1.637
11/24/65,1.6248
11/26/65,1.605
11/29/65,1.6266
11/30/65,1.6322
12/1/65,1.65
12/2/65,1.661
12/3/65,1.664
12/6/65,1.673
12/7/65,1.672
12/8/65,1.673
12/9/65,1.684
12/10/65,1.696
12/13/65,1.725
12/14/65,1.706
12/15/65,1.686
12/16/65,1.66
12/17/65,1.673
12/20/65,1.667
12/21/65,1.665
12/22/65,1.674
12/23/65,1.69
12/27/65,1.693
12/28/65,1.685
12/29/65,1.672
12/30/65,1.685
1/3/66,1.697
1/4/66,1.682
1/5/66,1.684
1/6/66,1.686
1/7/66,1.696
1/10/66,1.687
1/11/66,1.69
1/12/66,1.691
1/13/66,1.69
1/14/66,1.683
1/17/66,1.672
1/18/66,1.692
1/19/66,1.686
1/20/66,1.683
1/21/66,1.687
1/24/66,1.694
1/25/66,1.691
1/26/66,1.68
1/27/66,1.673
1/28/66,1.683
1/31/66,1.661
2/1/66,1.68
2/2/66,1.672
2/3/66,1.672
2/4/66,1.685
2/7/66,1.691
2/8/66,1.677
2/9/66,1.686
2/10/66,1.683
2/11/66,1.675
2/14/66,1.676
2/15/66,1.681
2/16/66,1.677
2/17/66,1.681
2/18/66,1.677
2/21/66,1.675
2/23/66,1.6776
2/24/66,1.6664
2/25/66,1.648
2/28/66,1.6232
3/1/66,1.631
3/2/66,1.636
3/3/66,1.62
3/4/66,1.622
3/7/66,1.631
3/8/66,1.616
3/9/66,1.617
3/10/66,1.625
3/11/66,1.625
3/14/66,1.623
3/15/66,1.615
3/16/66,1.614
3/17/66,1.607
3/18/66,1.61
3/21/66,1.594
3/22/66,1.586
3/23/66,1.577
3/24/66,1.59
3/25/66,1.601
3/28/66,1.593
3/29/66,1.575
3/30/66,1.584
3/31/66,1.567
4/1/66,1.576
4/4/66,1.584
4/5/66,1.59
4/6/66,1.6
4/7/66,1.61
4/11/66,1.602
4/12/66,1.596
4/13/66,1.614
4/14/66,1.613
4/15/66,1.617
4/18/66,1.621
4/19/66,1.622
4/20/66,1.635
4/21/66,1.626
4/22/66,1.632
4/25/66,1.635
4/26/66,1.6186
4/27/66,1.5922
4/28/66,1.5804
4/29/66,1.593
5/2/66,1.592
5/3/66,1.587
5/4/66,1.576
5/5/66,1.573
5/6/66,1.576
5/9/66,1.594
5/10/66,1.592
5/11/66,1.604
5/12/66,1.592
5/13/66,1.61
5/16/66,1.603
5/17/66,1.622
5/18/66,1.636
5/19/66,1.623
5/20/66,1.623
5/23/66,1.637
5/24/66,1.631
5/25/66,1.663
5/26/66,1.662
5/27/66,1.67
5/31/66,1.686
6/1/66,1.706
6/2/66,1.687
6/3/66,1.674
6/6/66,1.695
6/7/66,1.692
6/8/66,1.677
6/9/66,1.693
6/10/66,1.686
6/13/66,1.716
6/14/66,1.711
6/15/66,1.742
6/16/66,1.79
6/17/66,1.796
6/20/66,1.88
6/21/66,1.856
6/22/66,1.834
6/23/66,1.874
6/24/66,1.856
6/27/66,1.8504
6/28/66,1.808
6/29/66,1.8456
6/30/66,1.854
7/1/66,1.83
7/5/66,1.832
7/6/66,1.851
7/7/66,1.856
7/8/66,1.874
7/11/66,1.876
7/12/66,1.912
7/13/66,1.94
7/14/66,1.92
7/15/66,1.914
7/18/66,1.93
7/19/66,1.924
7/20/66,1.897
7/21/66,1.864
7/22/66,1.86
7/25/66,1.885
7/26/66,1.837
7/27/66,1.85
7/28/66,1.871
7/29/66,1.875
8/1/66,1.871
8/2/66,1.873
8/3/66,1.86
8/4/66,1.847
8/5/66,1.87
8/8/66,1.862
8/9/66,1.877
8/10/66,1.884
8/11/66,1.896
8/12/66,1.892
8/15/66,1.893
8/16/66,1.902
8/17/66,1.92
8/18/66,1.914
8/19/66,1.902
8/22/66,1.895
8/23/66,1.877
8/24/66,1.88
8/25/66,1.873
8/26/66,1.869
8/29/66,1.9044
8/30/66,1.907
8/31/66,1.9278
9/1/66,1.953
9/2/66,1.964
9/6/66,1.992
9/7/66,1.985
9/8/66,1.964
9/9/66,1.987
9/12/66,1.946
9/13/66,1.967
9/14/66,1.977
9/15/66,1.964
9/16/66,1.97
9/19/66,1.93
9/20/66,1.913
9/21/66,1.853
9/22/66,1.83
9/23/66,1.834
9/26/66,1.793
9/27/66,1.784
9/28/66,1.75
9/29/66,1.752
9/30/66,1.767
10/3/66,1.743
10/4/66,1.676
10/5/66,1.686
10/6/66,1.685
10/7/66,1.706
10/10/66,1.722
10/11/66,1.722
10/12/66,1.71
10/13/66,1.72
10/14/66,1.746
10/17/66,1.76
10/18/66,1.741
10/19/66,1.727
10/20/66,1.742
10/21/66,1.732
10/24/66,1.725
10/25/66,1.73
10/26/66,1.706
10/27/66,1.696
10/28/66,1.702
10/31/66,1.705
11/1/66,1.69
11/2/66,1.686
11/3/66,1.714
11/4/66,1.722
11/7/66,1.741
11/9/66,1.732
11/10/66,1.713
11/11/66,1.717
11/14/66,1.724
11/15/66,1.717
11/16/66,1.753
11/17/66,1.76
11/18/66,1.744
11/21/66,1.774
11/22/66,1.764
11/23/66,1.756
11/25/66,1.7856
11/28/66,1.82
11/29/66,1.8168
11/30/66,1.8296
12/1/66,1.855
12/2/66,1.836
12/5/66,1.834
12/6/66,1.801
12/7/66,1.816
12/8/66,1.83
12/9/66,1.814
12/12/66,1.833
12/13/66,1.832
12/14/66,1.821
12/15/66,1.834
12/16/66,1.835
12/19/66,1.833
12/20/66,1.836
12/21/66,1.825
12/22/66,1.81
12/23/66,1.79
12/27/66,1.777
12/28/66,1.786
12/29/66,1.764
12/30/66,1.756
1/3/67,1.744
1/4/67,1.744
1/5/67,1.747
1/6/67,1.75
1/9/67,1.765
1/10/67,1.76
1/11/67,1.747
1/12/67,1.727
1/13/67,1.704
1/16/67,1.667
1/17/67,1.672
1/18/67,1.666
1/19/67,1.682
1/20/67,1.686
1/23/67,1.68
1/24/67,1.685
1/25/67,1.67
1/26/67,1.661
1/30/67,1.655
1/31/67,1.606
2/1/67,1.62
2/2/67,1.643
2/3/67,1.642
2/6/67,1.634
2/7/67,1.651
2/8/67,1.637
2/9/67,1.663
2/10/67,1.647
2/13/67,1.65
2/14/67,1.632
2/15/67,1.64
2/16/67,1.652
2/17/67,1.661
2/20/67,1.695
2/21/67,1.736
2/23/67,1.7708
2/24/67,1.7844
2/27/67,1.7696
2/28/67,1.7718
3/1/67,1.776
3/2/67,1.772
3/3/67,1.781
3/6/67,1.803
3/7/67,1.806
3/8/67,1.793
3/9/67,1.764
3/10/67,1.763
3/13/67,1.792
3/14/67,1.794
3/15/67,1.824
3/16/67,1.87
3/17/67,1.864
3/20/67,1.802
3/21/67,1.796
3/22/67,1.73
3/23/67,1.733
3/27/67,1.785
3/28/67,1.794
3/29/67,1.757
3/30/67,1.782
3/31/67,1.771
4/3/67,1.773
4/4/67,1.781
4/5/67,1.806
4/6/67,1.812
4/7/67,1.79
4/10/67,1.775
4/11/67,1.762
4/12/67,1.693
4/13/67,1.704
4/14/67,1.702
4/17/67,1.691
4/18/67,1.692
4/19/67,1.663
4/20/67,1.652
4/21/67,1.666
4/24/67,1.666
4/25/67,1.6718
4/26/67,1.6424
4/27/67,1.6284
4/28/67,1.649
5/1/67,1.682
5/2/67,1.682
5/3/67,1.665
5/4/67,1.681
5/5/67,1.664
5/8/67,1.674
5/9/67,1.662
5/10/67,1.654
5/11/67,1.672
5/12/67,1.675
5/15/67,1.68
5/16/67,1.674
5/17/67,1.641
5/18/67,1.634
5/19/67,1.654
5/22/67,1.651
5/23/67,1.685
5/24/67,1.671
5/25/67,1.661
5/26/67,1.672
5/29/67,1.663
5/31/67,1.681
6/1/67,1.67
6/2/67,1.667
6/5/67,1.69
6/6/67,1.671
6/7/67,1.645
6/8/67,1.651
6/9/67,1.606
6/12/67,1.574
6/13/67,1.583
6/14/67,1.561
6/15/67,1.566
6/16/67,1.575
6/19/67,1.553
6/20/67,1.544
6/21/67,1.555
6/22/67,1.544
6/23/67,1.555
6/26/67,1.543
6/27/67,1.5242
6/28/67,1.5414
6/29/67,1.5434
6/30/67,1.5384
7/3/67,1.525
7/5/67,1.544
7/6/67,1.533
7/7/67,1.534
7/10/67,1.536
7/11/67,1.541
7/12/67,1.524
7/13/67,1.513
7/14/67,1.497
7/17/67,1.52
7/18/67,1.53
7/19/67,1.536
7/20/67,1.53
7/21/67,1.552
7/24/67,1.536
7/25/67,1.547
7/26/67,1.563
7/27/67,1.554
7/28/67,1.537
7/31/67,1.534
8/1/67,1.527
8/2/67,1.536
8/3/67,1.552
8/4/67,1.553
8/7/67,1.536
8/8/67,1.525
8/9/67,1.501
8/10/67,1.492
8/11/67,1.512
8/14/67,1.472
8/15/67,1.467
8/16/67,1.477
8/17/67,1.481
8/18/67,1.5
8/21/67,1.476
8/22/67,1.486
8/23/67,1.481
8/24/67,1.473
8/25/67,1.463
8/28/67,1.4474
8/29/67,1.4532
8/30/67,1.4772
8/31/67,1.5012
9/1/67,1.511
9/5/67,1.527
9/6/67,1.532
9/7/67,1.513
9/8/67,1.517
9/11/67,1.517
9/12/67,1.524
9/13/67,1.532
9/14/67,1.532
9/15/67,1.531
9/18/67,1.544
9/19/67,1.55
9/20/67,1.545
9/21/67,1.54
9/22/67,1.556
9/25/67,1.552
9/26/67,1.557
9/27/67,1.572
9/28/67,1.561
9/29/67,1.547
10/2/67,1.534
10/3/67,1.55
10/4/67,1.551
10/5/67,1.545
10/6/67,1.555
10/9/67,1.552
10/10/67,1.536
10/11/67,1.534
10/12/67,1.533
10/13/67,1.54
10/16/67,1.542
10/17/67,1.533
10/18/67,1.531
10/19/67,1.523
10/20/67,1.532
10/23/67,1.533
10/24/67,1.536
10/25/67,1.541
10/26/67,1.526
10/27/67,1.52
10/30/67,1.515
10/31/67,1.524
11/1/67,1.501
11/2/67,1.494
11/3/67,1.5
11/6/67,1.48
11/7/67,1.481
11/8/67,1.487
11/9/67,1.486
11/10/67,1.472
11/13/67,1.46
11/14/67,1.451
11/15/67,1.444
11/16/67,1.456
11/17/67,1.456
11/20/67,1.443
11/21/67,1.433
11/22/67,1.437
11/24/67,1.464
11/27/67,1.4532
11/28/67,1.4682
11/29/67,1.4704
11/30/67,1.488
12/1/67,1.503
12/4/67,1.504
12/5/67,1.513
12/6/67,1.52
12/7/67,1.515
12/8/67,1.512
12/11/67,1.497
12/12/67,1.507
12/13/67,1.496
12/14/67,1.505
12/15/67,1.515
12/18/67,1.502
12/19/67,1.513
12/20/67,1.503
12/21/67,1.496
12/22/67,1.503
12/26/67,1.492
12/27/67,1.475
12/28/67,1.484
12/29/67,1.477
1/2/68,1.462
1/3/68,1.463
1/4/68,1.48
1/5/68,1.481
1/8/68,1.481
1/9/68,1.474
1/10/68,1.477
1/11/68,1.483
1/12/68,1.483
1/15/68,1.484
1/16/68,1.484
1/17/68,1.481
1/18/68,1.474
1/19/68,1.467
1/22/68,1.461
1/23/68,1.466
1/24/68,1.472
1/25/68,1.482
1/26/68,1.492
1/29/68,1.48
1/30/68,1.471
1/31/68,1.471
2/1/68,1.485
2/2/68,1.492
2/5/68,1.49
2/6/68,1.493
2/7/68,1.495
2/8/68,1.494
2/9/68,1.487
2/13/68,1.492
2/14/68,1.492
2/15/68,1.493
2/16/68,1.494
2/19/68,1.494
2/20/68,1.494
2/21/68,1.487
2/23/68,1.48
2/26/68,1.4748
2/27/68,1.473
2/28/68,1.481
2/29/68,1.4862
3/1/68,1.507
3/4/68,1.505
3/5/68,1.514
3/6/68,1.517
3/7/68,1.52
3/8/68,1.527
3/11/68,1.517
3/12/68,1.523
3/13/68,1.536
3/14/68,1.546
3/15/68,1.531
3/18/68,1.502
3/19/68,1.5
3/20/68,1.484
3/21/68,1.491
3/22/68,1.495
3/25/68,1.476
3/26/68,1.477
3/27/68,1.48
3/28/68,1.483
3/29/68,1.482
4/1/68,1.471
4/2/68,1.45
4/3/68,1.431
4/4/68,1.43
4/5/68,1.433
4/8/68,1.422
4/10/68,1.407
4/11/68,1.387
4/15/68,1.381
4/16/68,1.395
4/17/68,1.401
4/18/68,1.384
4/19/68,1.386
4/22/68,1.381
4/23/68,1.363
4/24/68,1.363
4/25/68,1.373
4/26/68,1.3784
4/29/68,1.3598
4/30/68,1.3648
5/1/68,1.375
5/2/68,1.381
5/3/68,1.385
5/6/68,1.374
5/7/68,1.376
5/8/68,1.392
5/9/68,1.396
5/10/68,1.394
5/13/68,1.393
5/14/68,1.401
5/15/68,1.393
5/16/68,1.401
5/17/68,1.397
5/20/68,1.382
5/21/68,1.376
5/22/68,1.384
5/23/68,1.395
5/24/68,1.386
5/27/68,1.38
5/28/68,1.381
5/29/68,1.376
5/31/68,1.376
6/3/68,1.361
6/4/68,1.343
6/5/68,1.331
6/6/68,1.343
6/7/68,1.326
6/10/68,1.305
6/11/68,1.307
6/12/68,1.316
6/13/68,1.297
6/14/68,1.295
6/17/68,1.301
6/18/68,1.316
6/19/68,1.316
6/20/68,1.29
6/21/68,1.277
6/24/68,1.273
6/25/68,1.2904
6/26/68,1.2836
6/27/68,1.2878
6/28/68,1.297
7/1/68,1.305
7/2/68,1.304
7/3/68,1.295
7/5/68,1.287
7/8/68,1.283
7/9/68,1.301
7/10/68,1.306
7/11/68,1.311
7/12/68,1.307
7/15/68,1.311
7/16/68,1.296
7/17/68,1.297
7/18/68,1.3
7/19/68,1.297
7/22/68,1.281
7/23/68,1.261
7/24/68,1.27
7/25/68,1.273
7/26/68,1.282
7/29/68,1.265
7/30/68,1.246
7/31/68,1.245
8/1/68,1.242
8/2/68,1.237
8/5/68,1.222
8/6/68,1.213
8/7/68,1.212
8/8/68,1.215
8/9/68,1.204
8/12/68,1.171
8/13/68,1.181
8/14/68,1.185
8/15/68,1.193
8/16/68,1.191
8/19/68,1.201
8/20/68,1.2
8/21/68,1.212
8/22/68,1.192
8/23/68,1.18
8/26/68,1.173
8/27/68,1.1896
8/28/68,1.2058
8/29/68,1.2092
8/30/68,1.2128
9/3/68,1.22
9/4/68,1.231
9/5/68,1.232
9/6/68,1.24
9/9/68,1.232
9/10/68,1.22
9/11/68,1.226
9/12/68,1.245
9/13/68,1.247
9/16/68,1.234
9/17/68,1.203
9/18/68,1.195
9/19/68,1.204
9/20/68,1.181
9/23/68,1.194
9/24/68,1.204
9/25/68,1.206
9/26/68,1.215
9/27/68,1.197
9/30/68,1.201
10/1/68,1.21
10/2/68,1.207
10/3/68,1.211
10/4/68,1.217
10/7/68,1.22
10/8/68,1.225
10/9/68,1.245
10/10/68,1.24
10/11/68,1.25
10/14/68,1.266
10/15/68,1.253
10/16/68,1.263
10/17/68,1.253
10/18/68,1.254
10/21/68,1.255
10/22/68,1.257
10/23/68,1.264
10/24/68,1.246
10/25/68,1.263
10/28/68,1.26
10/29/68,1.284
10/30/68,1.294
10/31/68,1.285
11/1/68,1.285
11/4/68,1.287
11/6/68,1.305
11/7/68,1.32
11/8/68,1.314
11/11/68,1.311
11/12/68,1.305
11/13/68,1.311
11/14/68,1.317
11/15/68,1.327
11/18/68,1.334
11/19/68,1.326
11/20/68,1.296
11/21/68,1.283
11/22/68,1.286
11/25/68,1.2974
11/26/68,1.3117
11/27/68,1.3286
11/29/68,1.3326
12/2/68,1.3238
12/3/68,1.3188
12/4/68,1.325
12/5/68,1.32
12/6/68,1.3288
12/9/68,1.3125
12/10/68,1.3025
12/11/68,1.305
12/12/68,1.3125
12/13/68,1.3275
12/16/68,1.3325
12/17/68,1.3325
12/18/68,1.3338
12/19/68,1.3488
12/20/68,1.35
12/23/68,1.3438
12/24/68,1.3438
12/26/68,1.3525
12/27/68,1.3375
12/30/68,1.345
12/31/68,1.355
1/2/69,1.3525
1/3/69,1.35
1/6/69,1.3388
1/7/69,1.3263
1/8/69,1.3388
1/9/69,1.335
1/10/69,1.34
1/13/69,1.3475
1/14/69,1.3563
1/15/69,1.3575
1/16/69,1.3563
1/17/69,1.3488
1/20/69,1.3425
1/21/69,1.345
1/22/69,1.335
1/23/69,1.345
1/24/69,1.3575
1/27/69,1.3525
1/28/69,1.355
1/29/69,1.3513
1/30/69,1.3513
1/31/69,1.3438
2/3/69,1.345
2/4/69,1.3438
2/5/69,1.3475
2/6/69,1.3463
2/7/69,1.3438
2/10/69,1.33
2/11/69,1.3288
2/12/69,1.3313
2/13/69,1.3338
2/14/69,1.3325
2/17/69,1.335
2/18/69,1.3275
2/19/69,1.3188
2/20/69,1.3088
2/24/69,1.29
2/25/69,1.2948
2/26/69,1.3043
2/27/69,1.3155
2/28/69,1.3093
3/3/69,1.32
3/4/69,1.325
3/5/69,1.3263
3/6/69,1.3288
3/7/69,1.3388
3/10/69,1.3263
3/11/69,1.3238
3/12/69,1.3188
3/13/69,1.3225
3/14/69,1.3288
3/17/69,1.3038
3/18/69,1.2813
3/19/69,1.2875
3/20/69,1.28
3/21/69,1.275
3/24/69,1.2688
3/25/69,1.2738
3/26/69,1.2788
3/27/69,1.2588
3/28/69,1.2588
4/1/69,1.2688
4/2/69,1.2763
4/3/69,1.2725
4/7/69,1.265
4/8/69,1.275
4/9/69,1.2713
4/10/69,1.2738
4/11/69,1.2825
4/14/69,1.295
4/15/69,1.305
4/16/69,1.3
4/17/69,1.295
4/18/69,1.295
4/21/69,1.3
4/22/69,1.2988
4/23/69,1.2963
4/24/69,1.2925
4/25/69,1.3178
4/28/69,1.324
4/29/69,1.2978
4/30/69,1.2995
5/1/69,1.2938
5/2/69,1.295
5/5/69,1.3075
5/6/69,1.3088
5/7/69,1.3113
5/8/69,1.3225
5/9/69,1.325
5/12/69,1.3175
5/13/69,1.3225
5/14/69,1.3238
5/15/69,1.3238
5/16/69,1.325
5/19/69,1.3413
5/20/69,1.3363
5/21/69,1.3438
5/22/69,1.3275
5/23/69,1.315
5/26/69,1.2875
5/27/69,1.2963
5/28/69,1.29
5/29/69,1.2813
6/2/69,1.285
6/3/69,1.29
6/4/69,1.3013
6/5/69,1.3088
6/6/69,1.2975
6/9/69,1.2988
6/10/69,1.2825
6/11/69,1.29
6/12/69,1.2788
6/13/69,1.2738
6/16/69,1.2613
6/17/69,1.2613
6/18/69,1.2625
6/19/69,1.2575
6/20/69,1.2775
6/23/69,1.2963
6/24/69,1.2913
6/25/69,1.3033
6/26/69,1.286
6/27/69,1.2803
6/30/69,1.2718
7/1/69,1.2813
7/2/69,1.2875
7/3/69,1.295
7/7/69,1.3113
7/8/69,1.3025
7/9/69,1.3038
7/10/69,1.3075
7/11/69,1.3038
7/14/69,1.2913
7/15/69,1.28
7/16/69,1.2838
7/17/69,1.29
7/18/69,1.2988
7/22/69,1.29
7/23/69,1.275
7/24/69,1.2625
7/25/69,1.255
7/28/69,1.2125
7/29/69,1.2288
7/30/69,1.2438
7/31/69,1.2375
8/1/69,1.2388
8/4/69,1.2288
8/5/69,1.2213
8/6/69,1.2263
8/7/69,1.2388
8/8/69,1.2475
8/11/69,1.2513
8/12/69,1.2575
8/13/69,1.245
8/14/69,1.2563
8/15/69,1.2638
8/18/69,1.27
8/19/69,1.2538
8/20/69,1.2575
8/21/69,1.2563
8/22/69,1.26
8/25/69,1.2688
8/26/69,1.2688
8/27/69,1.286
8/28/69,1.309
8/29/69,1.3253
9/2/69,1.3313
9/3/69,1.3363
9/4/69,1.3375
9/5/69,1.3438
9/8/69,1.3413
9/9/69,1.345
9/10/69,1.35
9/11/69,1.3538
9/12/69,1.355
9/15/69,1.35
9/16/69,1.3525
9/17/69,1.3563
9/18/69,1.3588
9/19/69,1.3488
9/22/69,1.3363
9/23/69,1.3363
9/24/69,1.3488
9/25/69,1.3425
9/26/69,1.3375
9/29/69,1.3475
9/30/69,1.3488
10/1/69,1.3425
10/2/69,1.3475
10/3/69,1.3563
10/6/69,1.3638
10/7/69,1.3575
10/8/69,1.3538
10/9/69,1.355
10/10/69,1.3538
10/13/69,1.3625
10/14/69,1.3663
10/15/69,1.3775
10/16/69,1.37
10/17/69,1.3675
10/20/69,1.3688
10/21/69,1.36
10/22/69,1.36
10/23/69,1.3575
10/24/69,1.36
10/27/69,1.3488
10/28/69,1.3413
10/29/69,1.3513
10/30/69,1.3538
10/31/69,1.3525
11/3/69,1.355
11/4/69,1.3538
11/5/69,1.3525
11/6/69,1.355
11/7/69,1.3613
11/10/69,1.3788
11/11/69,1.3938
11/12/69,1.3988
11/13/69,1.4013
11/14/69,1.3938
11/17/69,1.3975
11/18/69,1.3975
11/19/69,1.3975
11/20/69,1.405
11/21/69,1.4138
11/24/69,1.4103
11/25/69,1.4188
11/26/69,1.422
11/28/69,1.4315
12/1/69,1.4375
12/2/69,1.4263
12/3/69,1.4363
12/4/69,1.4338
12/5/69,1.4513
12/8/69,1.4463
12/9/69,1.44
12/10/69,1.4488
12/11/69,1.4563
12/12/69,1.46
12/15/69,1.4263
12/16/69,1.4388
12/17/69,1.4388
12/18/69,1.4475
12/19/69,1.4625
12/22/69,1.4613
12/23/69,1.4675
12/24/69,1.48
12/29/69,1.4763
12/30/69,1.4613
12/31/69,1.4738
1/5/70,1.4538
1/6/70,1.46
1/7/70,1.4688
1/8/70,1.4675
1/9/70,1.4563
1/12/70,1.4438
1/13/70,1.4488
1/14/70,1.4488
1/15/70,1.4425
1/16/70,1.4425
1/19/70,1.4463
1/20/70,1.465
1/21/70,1.4525
1/22/70,1.455
1/23/70,1.4525
1/26/70,1.4375
1/27/70,1.4313
1/28/70,1.435
1/29/70,1.4363
1/30/70,1.4375
2/2/70,1.4363
2/3/70,1.4413
2/4/70,1.44
2/5/70,1.4413
2/6/70,1.4463
2/9/70,1.4663
2/10/70,1.4788
2/11/70,1.4975
2/12/70,1.4963
2/13/70,1.4988
2/16/70,1.525
2/17/70,1.52
2/18/70,1.5375
2/19/70,1.53
2/20/70,1.5375
2/24/70,1.5273
2/25/70,1.506
2/26/70,1.4958
2/27/70,1.4828
3/2/70,1.4625
3/3/70,1.46
3/4/70,1.4675
3/5/70,1.4663
3/6/70,1.4638
3/9/70,1.4513
3/10/70,1.4525
3/11/70,1.4738
3/12/70,1.4713
3/13/70,1.4713
3/16/70,1.4738
3/17/70,1.4438
3/18/70,1.4363
3/19/70,1.4425
3/20/70,1.4325
3/23/70,1.4463
3/24/70,1.4438
3/25/70,1.4488
3/26/70,1.4538
3/30/70,1.4413
3/31/70,1.4425
4/1/70,1.445
4/2/70,1.4513
4/3/70,1.4513
4/6/70,1.465
4/7/70,1.475
4/8/70,1.47
4/9/70,1.4638
4/10/70,1.4638
4/13/70,1.4588
4/14/70,1.475
4/15/70,1.4925
4/16/70,1.5013
4/17/70,1.4913
4/20/70,1.4863
4/21/70,1.4975
4/22/70,1.4963
4/23/70,1.4888
4/24/70,1.505
4/27/70,1.4948
4/28/70,1.475
4/29/70,1.467
4/30/70,1.4403
5/1/70,1.4175
5/4/70,1.3988
5/5/70,1.3863
5/6/70,1.365
5/7/70,1.3713
5/8/70,1.3738
5/11/70,1.355
5/12/70,1.3663
5/13/70,1.3638
5/14/70,1.3538
5/15/70,1.36
5/18/70,1.3713
5/19/70,1.3538
5/20/70,1.355
5/21/70,1.37
5/22/70,1.3788
5/25/70,1.37
5/26/70,1.3538
5/27/70,1.3525
5/28/70,1.345
6/1/70,1.3475
6/2/70,1.3513
6/3/70,1.3588
6/4/70,1.3525
6/5/70,1.3463
6/8/70,1.3475
6/9/70,1.3513
6/10/70,1.3588
