"Date","Value"
"02/06/1964",2.204
"02/07/1964",2.206
"02/10/1964",2.195
"02/11/1964",2.202
"02/12/1964",2.205
"02/13/1964",2.223
"02/14/1964",2.235
"02/17/1964",2.22
"02/18/1964",2.2
"02/19/1964",2.193
"02/20/1964",2.193
"02/24/1964",2.163
"02/25/1964",2.1688
"02/26/1964",2.1308
"02/27/1964",2.0824
"02/28/1964",2.0804
"03/02/1964",2.017
"03/03/1964",2.033
"03/04/1964",2.003
"03/05/1964",1.99
"03/06/1964",1.956
"03/09/1964",1.95
"03/10/1964",1.956
"03/11/1964",1.952
"03/12/1964",1.956
"03/13/1964",1.984
"03/16/1964",1.955
"03/17/1964",1.92
"03/18/1964",1.937
"03/19/1964",1.954
"03/20/1964",1.962
"03/23/1964",1.933
"03/24/1964",1.954
"03/25/1964",1.972
"03/26/1964",2.01
"03/30/1964",2.051
"03/31/1964",2.04
"04/01/1964",2.037
"04/02/1964",2.03
"04/03/1964",2.02
"04/06/1964",2.01
"04/07/1964",2.024
"04/08/1964",2.036
"04/09/1964",2.06
"04/10/1964",2.044
"04/13/1964",2.08
"04/14/1964",2.082
"04/15/1964",2.026
"04/16/1964",2.041
"04/17/1964",2.036
"04/20/1964",1.993
"04/21/1964",2.012
"04/22/1964",2.01
"04/23/1964",2.037
"04/24/1964",2.047
"04/27/1964",1.9186
"04/28/1964",1.8174
"04/29/1964",1.7162
"04/30/1964",1.612
"05/01/1964",1.525
"05/04/1964",1.544
"05/05/1964",1.532
"05/06/1964",1.533
"05/07/1964",1.532
"05/08/1964",1.532
"05/11/1964",1.525
"05/12/1964",1.504
"05/13/1964",1.501
"05/14/1964",1.496
"05/15/1964",1.485
"05/18/1964",1.483
"05/19/1964",1.483
"05/20/1964",1.496
"05/21/1964",1.515
"05/22/1964",1.511
"05/25/1964",1.534
"05/26/1964",1.517
"05/27/1964",1.507
"05/28/1964",1.492
"06/01/1964",1.495
"06/02/1964",1.51
"06/03/1964",1.5
"06/04/1964",1.504
"06/05/1964",1.493
"06/08/1964",1.464
"06/09/1964",1.447
"06/10/1964",1.441
"06/11/1964",1.442
"06/12/1964",1.44
"06/15/1964",1.444
"06/16/1964",1.454
"06/17/1964",1.434
"06/18/1964",1.434
"06/19/1964",1.436
"06/22/1964",1.424
"06/23/1964",1.425
"06/24/1964",1.425
"06/25/1964",1.4222
"06/26/1964",1.4116
"06/29/1964",1.4162
"06/30/1964",1.436
"07/01/1964",1.434
"07/02/1964",1.432
"07/06/1964",1.453
"07/07/1964",1.454
"07/08/1964",1.461
"07/09/1964",1.46
"07/10/1964",1.446
"07/13/1964",1.432
"07/14/1964",1.445
"07/15/1964",1.434
"07/16/1964",1.425
"07/17/1964",1.423
"07/20/1964",1.417
"07/21/1964",1.411
"07/22/1964",1.423
"07/23/1964",1.431
"07/24/1964",1.425
"07/27/1964",1.416
"07/28/1964",1.407
"07/29/1964",1.416
"07/30/1964",1.412
"07/31/1964",1.407
"08/03/1964",1.42
"08/04/1964",1.405
"08/05/1964",1.426
"08/06/1964",1.406
"08/07/1964",1.413
"08/10/1964",1.405
"08/11/1964",1.402
"08/12/1964",1.414
"08/13/1964",1.414
"08/14/1964",1.423
"08/17/1964",1.43
"08/18/1964",1.427
"08/19/1964",1.441
"08/20/1964",1.437
"08/21/1964",1.436
"08/24/1964",1.435
"08/25/1964",1.433
"08/26/1964",1.4438
"08/27/1964",1.4634
"08/28/1964",1.4712
"08/31/1964",1.4726
"09/01/1964",1.484
"09/02/1964",1.486
"09/03/1964",1.486
"09/04/1964",1.475
"09/08/1964",1.48
"09/09/1964",1.477
"09/10/1964",1.481
"09/11/1964",1.49
"09/14/1964",1.496
"09/15/1964",1.514
"09/16/1964",1.513
"09/17/1964",1.521
"09/18/1964",1.523
"09/21/1964",1.511
"09/22/1964",1.502
"09/23/1964",1.492
"09/24/1964",1.482
"09/25/1964",1.48
"09/28/1964",1.482
"09/29/1964",1.481
"09/30/1964",1.476
"10/01/1964",1.482
"10/02/1964",1.484
"10/05/1964",1.485
"10/06/1964",1.49
"10/07/1964",1.497
"10/08/1964",1.501
"10/09/1964",1.511
"10/12/1964",1.504
"10/13/1964",1.487
"10/14/1964",1.483
"10/15/1964",1.491
"10/16/1964",1.491
"10/19/1964",1.504
"10/20/1964",1.514
"10/21/1964",1.516
"10/22/1964",1.504
"10/23/1964",1.505
"10/26/1964",1.51
"10/27/1964",1.501
"10/28/1964",1.496
"10/29/1964",1.503
"10/30/1964",1.513
"11/02/1964",1.52
"11/04/1964",1.522
"11/05/1964",1.526
"11/06/1964",1.514
"11/09/1964",1.517
"11/10/1964",1.53
"11/11/1964",1.527
"11/12/1964",1.525
"11/13/1964",1.517
"11/16/1964",1.515
"11/17/1964",1.513
"11/18/1964",1.516
"11/19/1964",1.511
"11/20/1964",1.51
"11/23/1964",1.521
"11/24/1964",1.5224
"11/25/1964",1.5252
"11/27/1964",1.532
"11/30/1964",1.5376
"12/01/1964",1.521
"12/02/1964",1.514
"12/03/1964",1.517
"12/04/1964",1.522
"12/07/1964",1.522
"12/08/1964",1.517
"12/09/1964",1.517
"12/10/1964",1.514
"12/11/1964",1.515
"12/14/1964",1.521
"12/15/1964",1.525
"12/16/1964",1.53
"12/17/1964",1.531
"12/18/1964",1.537
"12/21/1964",1.537
"12/22/1964",1.525
"12/23/1964",1.507
"12/24/1964",1.512
"12/28/1964",1.501
"12/29/1964",1.485
"12/30/1964",1.495
"12/31/1964",1.497
"01/04/1965",1.501
"01/05/1965",1.506
"01/06/1965",1.502
"01/07/1965",1.506
"01/08/1965",1.512
"01/11/1965",1.506
"01/12/1965",1.494
"01/13/1965",1.5
"01/14/1965",1.487
"01/15/1965",1.485
"01/18/1965",1.485
"01/19/1965",1.471
"01/20/1965",1.457
"01/21/1965",1.471
"01/22/1965",1.475
"01/25/1965",1.47
"01/26/1965",1.487
"01/27/1965",1.507
"01/28/1965",1.515
"01/29/1965",1.517
"02/01/1965",1.503
"02/02/1965",1.497
"02/03/1965",1.506
"02/04/1965",1.513
"02/05/1965",1.507
"02/08/1965",1.511
"02/09/1965",1.505
"02/10/1965",1.503
"02/11/1965",1.5
"02/12/1965",1.494
"02/15/1965",1.49
"02/16/1965",1.497
"02/17/1965",1.49
"02/18/1965",1.486
"02/19/1965",1.487
"02/23/1965",1.4896
"02/24/1965",1.4928
"02/25/1965",1.499
"02/26/1965",1.5086
"03/01/1965",1.514
"03/02/1965",1.513
"03/03/1965",1.511
"03/04/1965",1.517
"03/05/1965",1.513
"03/08/1965",1.513
"03/09/1965",1.517
"03/10/1965",1.516
"03/11/1965",1.502
"03/12/1965",1.5
"03/15/1965",1.503
"03/16/1965",1.505
"03/17/1965",1.494
"03/18/1965",1.482
"03/19/1965",1.481
"03/22/1965",1.487
"03/23/1965",1.494
"03/24/1965",1.494
"03/25/1965",1.494
"03/26/1965",1.494
"03/29/1965",1.486
"03/30/1965",1.492
"03/31/1965",1.486
"04/01/1965",1.48
"04/02/1965",1.485
"04/05/1965",1.494
"04/06/1965",1.484
"04/07/1965",1.482
"04/08/1965",1.481
"04/09/1965",1.481
"04/12/1965",1.487
"04/13/1965",1.494
"04/14/1965",1.494
"04/15/1965",1.503
"04/19/1965",1.513
"04/20/1965",1.505
"04/21/1965",1.494
"04/22/1965",1.487
"04/23/1965",1.474
"04/26/1965",1.473
"04/27/1965",1.4434
"04/28/1965",1.424
"04/29/1965",1.4148
"04/30/1965",1.4124
"05/03/1965",1.396
"05/04/1965",1.393
"05/05/1965",1.393
"05/06/1965",1.401
"05/07/1965",1.403
"05/10/1965",1.415
"05/11/1965",1.407
"05/12/1965",1.405
"05/13/1965",1.403
"05/14/1965",1.394
"05/17/1965",1.383
"05/18/1965",1.386
"05/19/1965",1.386
"05/20/1965",1.384
"05/21/1965",1.39
"05/24/1965",1.385
"05/25/1965",1.394
"05/26/1965",1.4
"05/27/1965",1.411
"05/28/1965",1.404
"06/01/1965",1.397
"06/02/1965",1.39
"06/03/1965",1.385
"06/04/1965",1.383
"06/07/1965",1.391
"06/08/1965",1.395
"06/09/1965",1.396
"06/10/1965",1.401
"06/11/1965",1.394
"06/14/1965",1.403
"06/15/1965",1.4
"06/16/1965",1.396
"06/17/1965",1.394
"06/18/1965",1.386
"06/21/1965",1.383
"06/22/1965",1.382
"06/23/1965",1.392
"06/24/1965",1.393
"06/25/1965",1.396
"06/28/1965",1.4042
"06/29/1965",1.4196
"06/30/1965",1.432
"07/01/1965",1.432
"07/02/1965",1.441
"07/06/1965",1.451
"07/07/1965",1.445
"07/08/1965",1.432
"07/09/1965",1.437
"07/12/1965",1.421
"07/13/1965",1.413
"07/14/1965",1.42
"07/15/1965",1.43
"07/16/1965",1.437
"07/19/1965",1.453
"07/20/1965",1.445
"07/21/1965",1.456
"07/22/1965",1.465
"07/23/1965",1.462
"07/26/1965",1.467
"07/27/1965",1.471
"07/28/1965",1.467
"07/29/1965",1.464
"07/30/1965",1.475
"08/02/1965",1.474
"08/03/1965",1.482
"08/04/1965",1.492
"08/05/1965",1.494
"08/06/1965",1.502
"08/09/1965",1.516
"08/10/1965",1.516
"08/11/1965",1.545
"08/12/1965",1.533
"08/13/1965",1.534
"08/16/1965",1.536
"08/17/1965",1.531
"08/18/1965",1.513
"08/19/1965",1.511
"08/20/1965",1.517
"08/23/1965",1.516
"08/24/1965",1.525
"08/25/1965",1.513
"08/26/1965",1.5318
"08/27/1965",1.5566
"08/30/1965",1.5678
"08/31/1965",1.584
"09/01/1965",1.605
"09/02/1965",1.591
"09/03/1965",1.602
"09/07/1965",1.597
"09/08/1965",1.583
"09/09/1965",1.585
"09/10/1965",1.585
"09/13/1965",1.582
"09/14/1965",1.594
"09/15/1965",1.591
"09/16/1965",1.587
"09/17/1965",1.6
"09/20/1965",1.607
"09/21/1965",1.612
"09/22/1965",1.606
"09/23/1965",1.612
"09/24/1965",1.61
"09/27/1965",1.624
"09/28/1965",1.621
"09/29/1965",1.614
"09/30/1965",1.61
"10/01/1965",1.613
"10/04/1965",1.621
"10/05/1965",1.613
"10/06/1965",1.597
"10/07/1965",1.595
"10/08/1965",1.6
"10/11/1965",1.585
"10/12/1965",1.574
"10/13/1965",1.586
"10/14/1965",1.58
"10/15/1965",1.585
"10/18/1965",1.591
"10/19/1965",1.595
"10/20/1965",1.61
"10/21/1965",1.614
"10/22/1965",1.617
"10/25/1965",1.606
"10/26/1965",1.604
"10/27/1965",1.621
"10/28/1965",1.627
"10/29/1965",1.632
"11/01/1965",1.643
"11/02/1965",1.642
"11/03/1965",1.631
"11/04/1965",1.65
"11/05/1965",1.656
"11/08/1965",1.651
"11/09/1965",1.634
"11/10/1965",1.635
"11/11/1965",1.636
"11/12/1965",1.64
"11/15/1965",1.627
"11/16/1965",1.634
"11/17/1965",1.624
"11/18/1965",1.631
"11/19/1965",1.64
"11/22/1965",1.656
"11/23/1965",1.637
"11/24/1965",1.6248
"11/26/1965",1.605
"11/29/1965",1.6266
"11/30/1965",1.6322
"12/01/1965",1.65
"12/02/1965",1.661
"12/03/1965",1.664
"12/06/1965",1.673
"12/07/1965",1.672
"12/08/1965",1.673
"12/09/1965",1.684
"12/10/1965",1.696
"12/13/1965",1.725
"12/14/1965",1.706
"12/15/1965",1.686
"12/16/1965",1.66
"12/17/1965",1.673
"12/20/1965",1.667
"12/21/1965",1.665
"12/22/1965",1.674
"12/23/1965",1.69
"12/27/1965",1.693
"12/28/1965",1.685
"12/29/1965",1.672
"12/30/1965",1.685
"01/03/1966",1.697
"01/04/1966",1.682
"01/05/1966",1.684
"01/06/1966",1.686
"01/07/1966",1.696
"01/10/1966",1.687
"01/11/1966",1.69
"01/12/1966",1.691
"01/13/1966",1.69
"01/14/1966",1.683
"01/17/1966",1.672
"01/18/1966",1.692
"01/19/1966",1.686
"01/20/1966",1.683
"01/21/1966",1.687
"01/24/1966",1.694
"01/25/1966",1.691
"01/26/1966",1.68
"01/27/1966",1.673
"01/28/1966",1.683
"01/31/1966",1.661
"02/01/1966",1.68
"02/02/1966",1.672
"02/03/1966",1.672
"02/04/1966",1.685
"02/07/1966",1.691
"02/08/1966",1.677
"02/09/1966",1.686
"02/10/1966",1.683
"02/11/1966",1.675
"02/14/1966",1.676
"02/15/1966",1.681
"02/16/1966",1.677
"02/17/1966",1.681
"02/18/1966",1.677
"02/21/1966",1.675
"02/23/1966",1.6776
"02/24/1966",1.6664
"02/25/1966",1.648
"02/28/1966",1.6232
"03/01/1966",1.631
"03/02/1966",1.636
"03/03/1966",1.62
"03/04/1966",1.622
"03/07/1966",1.631
"03/08/1966",1.616
"03/09/1966",1.617
"03/10/1966",1.625
"03/11/1966",1.625
"03/14/1966",1.623
"03/15/1966",1.615
"03/16/1966",1.614
"03/17/1966",1.607
"03/18/1966",1.61
"03/21/1966",1.594
"03/22/1966",1.586
"03/23/1966",1.577
"03/24/1966",1.59
"03/25/1966",1.601
"03/28/1966",1.593
"03/29/1966",1.575
"03/30/1966",1.584
"03/31/1966",1.567
"04/01/1966",1.576
"04/04/1966",1.584
"04/05/1966",1.59
"04/06/1966",1.6
"04/07/1966",1.61
"04/11/1966",1.602
"04/12/1966",1.596
"04/13/1966",1.614
"04/14/1966",1.613
"04/15/1966",1.617
"04/18/1966",1.621
"04/19/1966",1.622
"04/20/1966",1.635
"04/21/1966",1.626
"04/22/1966",1.632
"04/25/1966",1.635
"04/26/1966",1.6186
"04/27/1966",1.5922
"04/28/1966",1.5804
"04/29/1966",1.593
"05/02/1966",1.592
"05/03/1966",1.587
"05/04/1966",1.576
"05/05/1966",1.573
"05/06/1966",1.576
"05/09/1966",1.594
"05/10/1966",1.592
"05/11/1966",1.604
"05/12/1966",1.592
"05/13/1966",1.61
"05/16/1966",1.603
"05/17/1966",1.622
"05/18/1966",1.636
"05/19/1966",1.623
"05/20/1966",1.623
"05/23/1966",1.637
"05/24/1966",1.631
"05/25/1966",1.663
"05/26/1966",1.662
"05/27/1966",1.67
"05/31/1966",1.686
"06/01/1966",1.706
"06/02/1966",1.687
"06/03/1966",1.674
"06/06/1966",1.695
"06/07/1966",1.692
"06/08/1966",1.677
"06/09/1966",1.693
"06/10/1966",1.686
"06/13/1966",1.716
"06/14/1966",1.711
"06/15/1966",1.742
"06/16/1966",1.79
"06/17/1966",1.796
"06/20/1966",1.88
"06/21/1966",1.856
"06/22/1966",1.834
"06/23/1966",1.874
"06/24/1966",1.856
"06/27/1966",1.8504
"06/28/1966",1.808
"06/29/1966",1.8456
"06/30/1966",1.854
"07/01/1966",1.83
"07/05/1966",1.832
"07/06/1966",1.851
"07/07/1966",1.856
"07/08/1966",1.874
"07/11/1966",1.876
"07/12/1966",1.912
"07/13/1966",1.94
"07/14/1966",1.92
"07/15/1966",1.914
"07/18/1966",1.93
"07/19/1966",1.924
"07/20/1966",1.897
"07/21/1966",1.864
"07/22/1966",1.86
"07/25/1966",1.885
"07/26/1966",1.837
"07/27/1966",1.85
"07/28/1966",1.871
"07/29/1966",1.875
"08/01/1966",1.871
"08/02/1966",1.873
"08/03/1966",1.86
"08/04/1966",1.847
"08/05/1966",1.87
"08/08/1966",1.862
"08/09/1966",1.877
"08/10/1966",1.884
"08/11/1966",1.896
"08/12/1966",1.892
"08/15/1966",1.893
"08/16/1966",1.902
"08/17/1966",1.92
"08/18/1966",1.914
"08/19/1966",1.902
"08/22/1966",1.895
"08/23/1966",1.877
"08/24/1966",1.88
"08/25/1966",1.873
"08/26/1966",1.869
"08/29/1966",1.9044
"08/30/1966",1.907
"08/31/1966",1.9278
"09/01/1966",1.953
"09/02/1966",1.964
"09/06/1966",1.992
"09/07/1966",1.985
"09/08/1966",1.964
"09/09/1966",1.987
"09/12/1966",1.946
"09/13/1966",1.967
"09/14/1966",1.977
"09/15/1966",1.964
"09/16/1966",1.97
"09/19/1966",1.93
"09/20/1966",1.913
"09/21/1966",1.853
"09/22/1966",1.83
"09/23/1966",1.834
"09/26/1966",1.793
"09/27/1966",1.784
"09/28/1966",1.75
"09/29/1966",1.752
"09/30/1966",1.767
"10/03/1966",1.743
"10/04/1966",1.676
"10/05/1966",1.686
"10/06/1966",1.685
"10/07/1966",1.706
"10/10/1966",1.722
"10/11/1966",1.722
"10/12/1966",1.71
"10/13/1966",1.72
"10/14/1966",1.746
"10/17/1966",1.76
"10/18/1966",1.741
"10/19/1966",1.727
"10/20/1966",1.742
"10/21/1966",1.732
"10/24/1966",1.725
"10/25/1966",1.73
"10/26/1966",1.706
"10/27/1966",1.696
"10/28/1966",1.702
"10/31/1966",1.705
"11/01/1966",1.69
"11/02/1966",1.686
"11/03/1966",1.714
"11/04/1966",1.722
"11/07/1966",1.741
"11/09/1966",1.732
"11/10/1966",1.713
"11/11/1966",1.717
"11/14/1966",1.724
"11/15/1966",1.717
"11/16/1966",1.753
"11/17/1966",1.76
"11/18/1966",1.744
"11/21/1966",1.774
"11/22/1966",1.764
"11/23/1966",1.756
"11/25/1966",1.7856
"11/28/1966",1.82
"11/29/1966",1.8168
"11/30/1966",1.8296
"12/01/1966",1.855
"12/02/1966",1.836
"12/05/1966",1.834
"12/06/1966",1.801
"12/07/1966",1.816
"12/08/1966",1.83
"12/09/1966",1.814
"12/12/1966",1.833
"12/13/1966",1.832
"12/14/1966",1.821
"12/15/1966",1.834
"12/16/1966",1.835
"12/19/1966",1.833
"12/20/1966",1.836
"12/21/1966",1.825
"12/22/1966",1.81
"12/23/1966",1.79
"12/27/1966",1.777
"12/28/1966",1.786
"12/29/1966",1.764
"12/30/1966",1.756
"01/03/1967",1.744
"01/04/1967",1.744
"01/05/1967",1.747
"01/06/1967",1.75
"01/09/1967",1.765
"01/10/1967",1.76
"01/11/1967",1.747
"01/12/1967",1.727
"01/13/1967",1.704
"01/16/1967",1.667
"01/17/1967",1.672
"01/18/1967",1.666
"01/19/1967",1.682
"01/20/1967",1.686
"01/23/1967",1.68
"01/24/1967",1.685
"01/25/1967",1.67
"01/26/1967",1.661
"01/30/1967",1.655
"01/31/1967",1.606
"02/01/1967",1.62
"02/02/1967",1.643
"02/03/1967",1.642
"02/06/1967",1.634
"02/07/1967",1.651
"02/08/1967",1.637
"02/09/1967",1.663
"02/10/1967",1.647
"02/13/1967",1.65
"02/14/1967",1.632
"02/15/1967",1.64
"02/16/1967",1.652
"02/17/1967",1.661
"02/20/1967",1.695
"02/21/1967",1.736
"02/23/1967",1.7708
"02/24/1967",1.7844
"02/27/1967",1.7696
"02/28/1967",1.7718
"03/01/1967",1.776
"03/02/1967",1.772
"03/03/1967",1.781
"03/06/1967",1.803
"03/07/1967",1.806
"03/08/1967",1.793
"03/09/1967",1.764
"03/10/1967",1.763
"03/13/1967",1.792
"03/14/1967",1.794
"03/15/1967",1.824
"03/16/1967",1.87
"03/17/1967",1.864
"03/20/1967",1.802
"03/21/1967",1.796
"03/22/1967",1.73
"03/23/1967",1.733
"03/27/1967",1.785
"03/28/1967",1.794
"03/29/1967",1.757
"03/30/1967",1.782
"03/31/1967",1.771
"04/03/1967",1.773
"04/04/1967",1.781
"04/05/1967",1.806
"04/06/1967",1.812
"04/07/1967",1.79
"04/10/1967",1.775
"04/11/1967",1.762
"04/12/1967",1.693
"04/13/1967",1.704
"04/14/1967",1.702
"04/17/1967",1.691
"04/18/1967",1.692
"04/19/1967",1.663
"04/20/1967",1.652
"04/21/1967",1.666
"04/24/1967",1.666
"04/25/1967",1.6718
"04/26/1967",1.6424
"04/27/1967",1.6284
"04/28/1967",1.649
"05/01/1967",1.682
"05/02/1967",1.682
"05/03/1967",1.665
"05/04/1967",1.681
"05/05/1967",1.664
"05/08/1967",1.674
"05/09/1967",1.662
"05/10/1967",1.654
"05/11/1967",1.672
"05/12/1967",1.675
"05/15/1967",1.68
"05/16/1967",1.674
"05/17/1967",1.641
"05/18/1967",1.634
"05/19/1967",1.654
"05/22/1967",1.651
"05/23/1967",1.685
"05/24/1967",1.671
"05/25/1967",1.661
"05/26/1967",1.672
"05/29/1967",1.663
"05/31/1967",1.681
"06/01/1967",1.67
"06/02/1967",1.667
"06/05/1967",1.69
"06/06/1967",1.671
"06/07/1967",1.645
"06/08/1967",1.651
"06/09/1967",1.606
"06/12/1967",1.574
"06/13/1967",1.583
"06/14/1967",1.561
"06/15/1967",1.566
"06/16/1967",1.575
"06/19/1967",1.553
"06/20/1967",1.544
"06/21/1967",1.555
"06/22/1967",1.544
"06/23/1967",1.555
"06/26/1967",1.543
"06/27/1967",1.5242
"06/28/1967",1.5414
"06/29/1967",1.5434
"06/30/1967",1.5384
"07/03/1967",1.525
"07/05/1967",1.544
"07/06/1967",1.533
"07/07/1967",1.534
"07/10/1967",1.536
"07/11/1967",1.541
"07/12/1967",1.524
"07/13/1967",1.513
"07/14/1967",1.497
"07/17/1967",1.52
"07/18/1967",1.53
"07/19/1967",1.536
"07/20/1967",1.53
"07/21/1967",1.552
"07/24/1967",1.536
"07/25/1967",1.547
"07/26/1967",1.563
"07/27/1967",1.554
"07/28/1967",1.537
"07/31/1967",1.534
"08/01/1967",1.527
"08/02/1967",1.536
"08/03/1967",1.552
"08/04/1967",1.553
"08/07/1967",1.536
"08/08/1967",1.525
"08/09/1967",1.501
"08/10/1967",1.492
"08/11/1967",1.512
"08/14/1967",1.472
"08/15/1967",1.467
"08/16/1967",1.477
"08/17/1967",1.481
"08/18/1967",1.5
"08/21/1967",1.476
"08/22/1967",1.486
"08/23/1967",1.481
"08/24/1967",1.473
"08/25/1967",1.463
"08/28/1967",1.4474
"08/29/1967",1.4532
"08/30/1967",1.4772
"08/31/1967",1.5012
"09/01/1967",1.511
"09/05/1967",1.527
"09/06/1967",1.532
"09/07/1967",1.513
"09/08/1967",1.517
"09/11/1967",1.517
"09/12/1967",1.524
"09/13/1967",1.532
"09/14/1967",1.532
"09/15/1967",1.531
"09/18/1967",1.544
"09/19/1967",1.55
"09/20/1967",1.545
"09/21/1967",1.54
"09/22/1967",1.556
"09/25/1967",1.552
"09/26/1967",1.557
"09/27/1967",1.572
"09/28/1967",1.561
"09/29/1967",1.547
"10/02/1967",1.534
"10/03/1967",1.55
"10/04/1967",1.551
"10/05/1967",1.545
"10/06/1967",1.555
"10/09/1967",1.552
"10/10/1967",1.536
"10/11/1967",1.534
"10/12/1967",1.533
"10/13/1967",1.54
"10/16/1967",1.542
"10/17/1967",1.533
"10/18/1967",1.531
"10/19/1967",1.523
"10/20/1967",1.532
"10/23/1967",1.533
"10/24/1967",1.536
"10/25/1967",1.541
"10/26/1967",1.526
"10/27/1967",1.52
"10/30/1967",1.515
"10/31/1967",1.524
"11/01/1967",1.501
"11/02/1967",1.494
"11/03/1967",1.5
"11/06/1967",1.48
"11/07/1967",1.481
"11/08/1967",1.487
"11/09/1967",1.486
"11/10/1967",1.472
"11/13/1967",1.46
"11/14/1967",1.451
"11/15/1967",1.444
"11/16/1967",1.456
"11/17/1967",1.456
"11/20/1967",1.443
"11/21/1967",1.433
"11/22/1967",1.437
"11/24/1967",1.464
"11/27/1967",1.4532
"11/28/1967",1.4682
"11/29/1967",1.4704
"11/30/1967",1.488
"12/01/1967",1.503
"12/04/1967",1.504
"12/05/1967",1.513
"12/06/1967",1.52
"12/07/1967",1.515
"12/08/1967",1.512
"12/11/1967",1.497
"12/12/1967",1.507
"12/13/1967",1.496
"12/14/1967",1.505
"12/15/1967",1.515
"12/18/1967",1.502
"12/19/1967",1.513
"12/20/1967",1.503
"12/21/1967",1.496
"12/22/1967",1.503
"12/26/1967",1.492
"12/27/1967",1.475
"12/28/1967",1.484
"12/29/1967",1.477
"01/02/1968",1.462
"01/03/1968",1.463
"01/04/1968",1.48
"01/05/1968",1.481
"01/08/1968",1.481
"01/09/1968",1.474
"01/10/1968",1.477
"01/11/1968",1.483
"01/12/1968",1.483
"01/15/1968",1.484
"01/16/1968",1.484
"01/17/1968",1.481
"01/18/1968",1.474
"01/19/1968",1.467
"01/22/1968",1.461
"01/23/1968",1.466
"01/24/1968",1.472
"01/25/1968",1.482
"01/26/1968",1.492
"01/29/1968",1.48
"01/30/1968",1.471
"01/31/1968",1.471
"02/01/1968",1.485
"02/02/1968",1.492
"02/05/1968",1.49
"02/06/1968",1.493
"02/07/1968",1.495
"02/08/1968",1.494
"02/09/1968",1.487
"02/13/1968",1.492
"02/14/1968",1.492
"02/15/1968",1.493
"02/16/1968",1.494
"02/19/1968",1.494
"02/20/1968",1.494
"02/21/1968",1.487
"02/23/1968",1.48
"02/26/1968",1.4748
"02/27/1968",1.473
"02/28/1968",1.481
"02/29/1968",1.4862
"03/01/1968",1.507
"03/04/1968",1.505
"03/05/1968",1.514
"03/06/1968",1.517
"03/07/1968",1.52
"03/08/1968",1.527
"03/11/1968",1.517
"03/12/1968",1.523
"03/13/1968",1.536
"03/14/1968",1.546
"03/15/1968",1.531
"03/18/1968",1.502
"03/19/1968",1.5
"03/20/1968",1.484
"03/21/1968",1.491
"03/22/1968",1.495
"03/25/1968",1.476
"03/26/1968",1.477
"03/27/1968",1.48
"03/28/1968",1.483
"03/29/1968",1.482
"04/01/1968",1.471
"04/02/1968",1.45
"04/03/1968",1.431
"04/04/1968",1.43
"04/05/1968",1.433
"04/08/1968",1.422
"04/10/1968",1.407
"04/11/1968",1.387
"04/15/1968",1.381
"04/16/1968",1.395
"04/17/1968",1.401
"04/18/1968",1.384
"04/19/1968",1.386
"04/22/1968",1.381
"04/23/1968",1.363
"04/24/1968",1.363
"04/25/1968",1.373
"04/26/1968",1.3784
"04/29/1968",1.3598
"04/30/1968",1.3648
"05/01/1968",1.375
"05/02/1968",1.381
"05/03/1968",1.385
"05/06/1968",1.374
"05/07/1968",1.376
"05/08/1968",1.392
"05/09/1968",1.396
"05/10/1968",1.394
"05/13/1968",1.393
"05/14/1968",1.401
"05/15/1968",1.393
"05/16/1968",1.401
"05/17/1968",1.397
"05/20/1968",1.382
"05/21/1968",1.376
"05/22/1968",1.384
"05/23/1968",1.395
"05/24/1968",1.386
"05/27/1968",1.38
"05/28/1968",1.381
"05/29/1968",1.376
"05/31/1968",1.376
"06/03/1968",1.361
"06/04/1968",1.343
"06/05/1968",1.331
"06/06/1968",1.343
"06/07/1968",1.326
"06/10/1968",1.305
"06/11/1968",1.307
"06/12/1968",1.316
"06/13/1968",1.297
"06/14/1968",1.295
"06/17/1968",1.301
"06/18/1968",1.316
"06/19/1968",1.316
"06/20/1968",1.29
"06/21/1968",1.277
"06/24/1968",1.273
"06/25/1968",1.2904
"06/26/1968",1.2836
"06/27/1968",1.2878
"06/28/1968",1.297
"07/01/1968",1.305
"07/02/1968",1.304
"07/03/1968",1.295
"07/05/1968",1.287
"07/08/1968",1.283
"07/09/1968",1.301
"07/10/1968",1.306
"07/11/1968",1.311
"07/12/1968",1.307
"07/15/1968",1.311
"07/16/1968",1.296
"07/17/1968",1.297
"07/18/1968",1.3
"07/19/1968",1.297
"07/22/1968",1.281
"07/23/1968",1.261
"07/24/1968",1.27
"07/25/1968",1.273
"07/26/1968",1.282
"07/29/1968",1.265
"07/30/1968",1.246
"07/31/1968",1.245
"08/01/1968",1.242
"08/02/1968",1.237
"08/05/1968",1.222
"08/06/1968",1.213
"08/07/1968",1.212
"08/08/1968",1.215
"08/09/1968",1.204
"08/12/1968",1.171
"08/13/1968",1.181
"08/14/1968",1.185
"08/15/1968",1.193
"08/16/1968",1.191
"08/19/1968",1.201
"08/20/1968",1.2
"08/21/1968",1.212
"08/22/1968",1.192
"08/23/1968",1.18
"08/26/1968",1.173
"08/27/1968",1.1896
"08/28/1968",1.2058
"08/29/1968",1.2092
"08/30/1968",1.2128
"09/03/1968",1.22
"09/04/1968",1.231
"09/05/1968",1.232
"09/06/1968",1.24
"09/09/1968",1.232
"09/10/1968",1.22
"09/11/1968",1.226
"09/12/1968",1.245
