Date,Close/Last
1/6/65,1.255
1/7/65,1.255
1/8/65,1.261
1/11/65,1.256
1/12/65,1.265
1/13/65,1.265
1/14/65,1.26
1/15/65,1.263
1/18/65,1.265
1/19/65,1.264
1/20/65,1.262
1/21/65,1.264
1/22/65,1.263
1/25/65,1.263
1/26/65,1.27
1/27/65,1.274
1/28/65,1.275
1/29/65,1.27
2/1/65,1.273
2/2/65,1.281
2/3/65,1.282
2/4/65,1.284
2/5/65,1.283
2/8/65,1.286
2/9/65,1.284
2/10/65,1.283
2/11/65,1.29
2/12/65,1.28
2/15/65,1.274
2/16/65,1.274
2/17/65,1.275
2/18/65,1.277
2/19/65,1.274
2/23/65,1.2762
2/24/65,1.2762
2/25/65,1.281
2/26/65,1.2954
3/1/65,1.302
3/2/65,1.304
3/3/65,1.303
3/4/65,1.31
3/5/65,1.307
3/8/65,1.311
3/9/65,1.312
3/10/65,1.314
3/11/65,1.317
3/12/65,1.321
3/15/65,1.32
3/16/65,1.317
3/17/65,1.322
3/18/65,1.324
3/19/65,1.322
3/22/65,1.326
3/23/65,1.322
3/24/65,1.323
3/25/65,1.326
3/26/65,1.332
3/29/65,1.332
3/30/65,1.327
3/31/65,1.331
4/1/65,1.327
4/2/65,1.325
4/5/65,1.325
4/6/65,1.316
4/7/65,1.32
4/8/65,1.325
4/9/65,1.327
4/12/65,1.326
4/13/65,1.323
4/14/65,1.327
4/15/65,1.33
4/19/65,1.326
4/20/65,1.33
4/21/65,1.333
4/22/65,1.332
4/23/65,1.333
4/26/65,1.335
4/27/65,1.3428
4/28/65,1.34
4/29/65,1.338
4/30/65,1.3418
5/3/65,1.341
5/4/65,1.343
5/5/65,1.346
5/6/65,1.343
5/7/65,1.337
5/10/65,1.334
5/11/65,1.334
5/12/65,1.341
5/13/65,1.342
5/14/65,1.346
5/17/65,1.334
5/18/65,1.342
5/19/65,1.335
5/20/65,1.337
5/21/65,1.326
5/24/65,1.315
5/25/65,1.317
5/26/65,1.322
5/27/65,1.324
5/28/65,1.322
6/1/65,1.32
6/2/65,1.314
6/3/65,1.317
6/4/65,1.322
6/7/65,1.32
6/8/65,1.32
6/9/65,1.315
6/10/65,1.317
6/11/65,1.315
6/14/65,1.32
6/15/65,1.317
6/16/65,1.316
6/17/65,1.317
6/18/65,1.326
6/21/65,1.327
6/22/65,1.325
6/23/65,1.326
6/24/65,1.326
6/25/65,1.316
6/28/65,1.3076
6/29/65,1.2942
6/30/65,1.2836
7/1/65,1.273
7/2/65,1.271
7/6/65,1.265
7/7/65,1.26
7/8/65,1.254
7/9/65,1.254
7/12/65,1.246
7/13/65,1.253
7/14/65,1.252
7/15/65,1.26
7/16/65,1.26
7/19/65,1.253
7/20/65,1.244
7/21/65,1.244
7/22/65,1.255
7/23/65,1.252
7/26/65,1.255
7/27/65,1.253
7/28/65,1.254
7/29/65,1.252
7/30/65,1.251
8/2/65,1.236
8/3/65,1.233
8/4/65,1.231
8/5/65,1.231
8/6/65,1.226
8/9/65,1.214
8/10/65,1.212
8/11/65,1.213
8/12/65,1.205
8/13/65,1.207
8/16/65,1.204
8/17/65,1.21
8/18/65,1.207
8/19/65,1.206
8/20/65,1.21
8/23/65,1.213
8/24/65,1.21
8/25/65,1.214
8/26/65,1.2076
8/27/65,1.2068
8/30/65,1.2032
8/31/65,1.1926
9/1/65,1.183
9/2/65,1.182
9/3/65,1.186
9/7/65,1.184
9/8/65,1.182
9/9/65,1.174
9/10/65,1.174
9/13/65,1.166
9/14/65,1.17
9/15/65,1.172
9/16/65,1.181
9/17/65,1.175
9/20/65,1.172
9/21/65,1.172
9/22/65,1.177
9/23/65,1.173
9/24/65,1.167
9/27/65,1.171
9/28/65,1.163
9/29/65,1.162
9/30/65,1.163
10/1/65,1.157
10/4/65,1.151
10/5/65,1.153
10/6/65,1.152
10/7/65,1.151
10/8/65,1.155
10/11/65,1.15
10/12/65,1.144
10/13/65,1.146
10/14/65,1.145
10/15/65,1.147
10/18/65,1.141
10/19/65,1.141
10/20/65,1.144
10/21/65,1.152
10/22/65,1.146
10/25/65,1.14
10/26/65,1.14
10/27/65,1.141
10/28/65,1.141
10/29/65,1.143
11/1/65,1.144
11/2/65,1.151
11/3/65,1.144
11/4/65,1.144
11/5/65,1.144
11/8/65,1.15
11/9/65,1.155
11/10/65,1.154
11/11/65,1.156
11/12/65,1.165
11/15/65,1.16
11/16/65,1.163
11/17/65,1.153
11/18/65,1.16
11/19/65,1.155
11/22/65,1.152
11/23/65,1.152
11/24/65,1.1606
11/26/65,1.1772
11/29/65,1.1898
11/30/65,1.2142
12/1/65,1.23
12/2/65,1.242
12/3/65,1.242
12/6/65,1.243
12/7/65,1.242
12/8/65,1.241
12/9/65,1.244
12/10/65,1.255
12/13/65,1.267
12/14/65,1.252
12/15/65,1.26
12/16/65,1.251
12/17/65,1.253
12/20/65,1.247
12/21/65,1.252
12/22/65,1.252
12/23/65,1.247
12/27/65,1.245
12/28/65,1.244
12/29/65,1.243
12/30/65,1.247
1/3/66,1.263
1/4/66,1.262
1/5/66,1.274
1/6/66,1.276
1/7/66,1.276
1/10/66,1.271
1/11/66,1.277
1/12/66,1.291
1/13/66,1.307
1/14/66,1.3
1/17/66,1.295
1/18/66,1.294
1/19/66,1.293
1/20/66,1.296
1/21/66,1.295
1/24/66,1.297
1/25/66,1.301
1/26/66,1.293
1/27/66,1.291
1/28/66,1.292
1/31/66,1.284
2/1/66,1.281
2/2/66,1.284
2/3/66,1.287
2/4/66,1.287
2/7/66,1.292
2/8/66,1.287
2/9/66,1.291
2/10/66,1.292
2/11/66,1.286
2/14/66,1.286
2/15/66,1.28
2/16/66,1.273
2/17/66,1.273
2/18/66,1.262
2/21/66,1.257
2/23/66,1.2642
2/24/66,1.254
2/25/66,1.2514
2/28/66,1.2462
3/1/66,1.261
3/2/66,1.267
3/3/66,1.242
3/4/66,1.256
3/7/66,1.262
3/8/66,1.253
3/9/66,1.253
3/10/66,1.246
3/11/66,1.251
3/14/66,1.246
3/15/66,1.242
3/16/66,1.241
3/17/66,1.243
3/18/66,1.244
3/21/66,1.252
3/22/66,1.256
3/23/66,1.262
3/24/66,1.262
3/25/66,1.257
3/28/66,1.251
3/29/66,1.247
3/30/66,1.254
3/31/66,1.247
4/1/66,1.25
4/4/66,1.246
4/5/66,1.251
4/6/66,1.255
4/7/66,1.26
4/11/66,1.261
4/12/66,1.264
4/13/66,1.273
4/14/66,1.271
4/15/66,1.266
4/18/66,1.272
4/19/66,1.277
4/20/66,1.277
4/21/66,1.276
4/22/66,1.273
4/25/66,1.274
4/26/66,1.2772
4/27/66,1.2738
4/28/66,1.273
4/29/66,1.2736
5/2/66,1.26
5/3/66,1.257
5/4/66,1.254
5/5/66,1.264
5/6/66,1.262
5/9/66,1.267
5/10/66,1.266
5/11/66,1.274
5/12/66,1.267
5/13/66,1.275
5/16/66,1.271
5/17/66,1.276
5/18/66,1.275
5/19/66,1.266
5/20/66,1.266
5/23/66,1.274
5/24/66,1.27
5/25/66,1.266
5/26/66,1.262
5/27/66,1.262
5/31/66,1.272
6/1/66,1.272
6/2/66,1.271
6/3/66,1.27
6/6/66,1.271
6/7/66,1.265
6/8/66,1.264
6/9/66,1.271
6/10/66,1.27
6/13/66,1.27
6/14/66,1.27
6/15/66,1.266
6/16/66,1.275
6/17/66,1.285
6/20/66,1.322
6/21/66,1.317
6/22/66,1.312
6/23/66,1.336
6/24/66,1.33
6/27/66,1.35
6/28/66,1.3402
6/29/66,1.3596
6/30/66,1.3596
7/1/66,1.36
7/5/66,1.382
7/6/66,1.37
7/7/66,1.354
7/8/66,1.36
7/11/66,1.392
7/12/66,1.406
7/13/66,1.396
7/14/66,1.382
7/15/66,1.397
7/18/66,1.431
7/19/66,1.435
7/20/66,1.443
7/21/66,1.432
7/22/66,1.407
7/25/66,1.44
7/26/66,1.416
7/27/66,1.397
7/28/66,1.406
7/29/66,1.411
8/1/66,1.411
8/2/66,1.426
8/3/66,1.43
8/4/66,1.431
8/5/66,1.432
8/8/66,1.427
8/9/66,1.434
8/10/66,1.433
8/11/66,1.464
8/12/66,1.457
8/15/66,1.476
8/16/66,1.5
8/17/66,1.504
8/18/66,1.502
8/19/66,1.51
8/22/66,1.491
8/23/66,1.48
8/24/66,1.483
8/25/66,1.474
8/26/66,1.454
8/29/66,1.454
8/30/66,1.4404
8/31/66,1.4484
9/1/66,1.472
9/2/66,1.476
9/6/66,1.484
9/7/66,1.471
9/8/66,1.464
9/9/66,1.482
9/12/66,1.414
9/13/66,1.435
9/14/66,1.451
9/15/66,1.432
9/16/66,1.427
9/19/66,1.402
9/20/66,1.403
9/21/66,1.383
9/22/66,1.386
9/23/66,1.383
9/26/66,1.39
9/27/66,1.382
9/28/66,1.366
9/29/66,1.37
9/30/66,1.381
10/3/66,1.363
10/4/66,1.342
10/5/66,1.352
10/6/66,1.355
10/7/66,1.361
10/10/66,1.356
10/11/66,1.356
10/12/66,1.34
10/13/66,1.332
10/14/66,1.35
10/17/66,1.352
10/18/66,1.345
10/19/66,1.345
10/20/66,1.355
10/21/66,1.36
10/24/66,1.341
10/25/66,1.353
10/26/66,1.37
10/27/66,1.357
10/28/66,1.357
10/31/66,1.375
11/1/66,1.37
11/2/66,1.391
11/3/66,1.404
11/4/66,1.395
11/7/66,1.393
11/9/66,1.385
11/10/66,1.393
11/11/66,1.411
11/14/66,1.413
11/15/66,1.401
11/16/66,1.373
11/17/66,1.382
11/18/66,1.374
11/21/66,1.383
11/22/66,1.38
11/23/66,1.39
11/25/66,1.3942
11/28/66,1.414
11/29/66,1.436
11/30/66,1.444
12/1/66,1.484
12/2/66,1.481
12/5/66,1.49
12/6/66,1.474
12/7/66,1.475
12/8/66,1.48
12/9/66,1.476
12/12/66,1.472
12/13/66,1.465
12/14/66,1.441
12/15/66,1.442
12/16/66,1.455
12/19/66,1.441
12/20/66,1.447
12/21/66,1.425
12/22/66,1.417
12/23/66,1.422
12/27/66,1.423
12/28/66,1.432
12/29/66,1.42
12/30/66,1.42
1/3/67,1.416
1/4/67,1.411
1/5/67,1.413
1/6/67,1.426
1/9/67,1.431
1/10/67,1.427
1/11/67,1.436
1/12/67,1.422
1/13/67,1.416
1/16/67,1.393
1/17/67,1.393
1/18/67,1.394
1/19/67,1.397
1/20/67,1.396
1/23/67,1.394
1/24/67,1.4
1/25/67,1.42
1/26/67,1.422
1/30/67,1.421
1/31/67,1.394
2/1/67,1.41
2/2/67,1.405
2/3/67,1.401
2/6/67,1.395
2/7/67,1.387
2/8/67,1.363
2/9/67,1.374
2/10/67,1.371
2/13/67,1.354
2/14/67,1.346
2/15/67,1.345
2/16/67,1.365
2/17/67,1.366
2/20/67,1.376
2/21/67,1.383
2/23/67,1.3906
2/24/67,1.4062
2/27/67,1.4076
2/28/67,1.4236
3/1/67,1.441
3/2/67,1.43
3/3/67,1.431
3/6/67,1.431
3/7/67,1.426
3/8/67,1.422
3/9/67,1.42
3/10/67,1.422
3/13/67,1.427
3/14/67,1.427
3/15/67,1.425
3/16/67,1.422
3/17/67,1.412
3/20/67,1.405
3/21/67,1.426
3/22/67,1.41
3/23/67,1.41
3/27/67,1.422
3/28/67,1.412
3/29/67,1.4
3/30/67,1.404
3/31/67,1.413
4/3/67,1.42
4/4/67,1.423
4/5/67,1.422
4/6/67,1.425
4/7/67,1.423
4/10/67,1.434
4/11/67,1.397
4/12/67,1.373
4/13/67,1.376
4/14/67,1.365
4/17/67,1.341
4/18/67,1.344
4/19/67,1.346
4/20/67,1.353
4/21/67,1.335
4/24/67,1.335
4/25/67,1.2972
4/26/67,1.3092
4/27/67,1.3088
4/28/67,1.3238
5/1/67,1.352
5/2/67,1.347
5/3/67,1.356
5/4/67,1.36
5/5/67,1.354
5/8/67,1.355
5/9/67,1.35
5/10/67,1.341
5/11/67,1.351
5/12/67,1.354
5/15/67,1.344
5/16/67,1.336
5/17/67,1.323
5/18/67,1.326
5/19/67,1.337
5/22/67,1.334
5/23/67,1.36
5/24/67,1.354
5/25/67,1.346
5/26/67,1.357
5/29/67,1.344
5/31/67,1.355
6/1/67,1.347
6/2/67,1.347
6/5/67,1.375
6/6/67,1.361
6/7/67,1.342
6/8/67,1.344
6/9/67,1.33
6/12/67,1.323
6/13/67,1.324
6/14/67,1.321
6/15/67,1.314
6/16/67,1.324
6/19/67,1.306
6/20/67,1.313
6/21/67,1.32
6/22/67,1.322
6/23/67,1.321
6/26/67,1.317
6/27/67,1.3136
6/28/67,1.3152
6/29/67,1.3074
6/30/67,1.3084
7/3/67,1.302
7/5/67,1.305
7/6/67,1.31
7/7/67,1.307
7/10/67,1.29
7/11/67,1.284
7/12/67,1.257
7/13/67,1.255
7/14/67,1.254
7/17/67,1.263
7/18/67,1.264
7/19/67,1.255
7/20/67,1.256
7/21/67,1.252
7/24/67,1.236
7/25/67,1.25
7/26/67,1.26
7/27/67,1.246
7/28/67,1.243
7/31/67,1.236
8/1/67,1.217
8/2/67,1.214
8/3/67,1.221
8/4/67,1.221
8/7/67,1.216
8/8/67,1.206
8/9/67,1.196
8/10/67,1.194
8/11/67,1.196
8/14/67,1.187
8/15/67,1.186
8/16/67,1.202
8/17/67,1.206
8/18/67,1.213
8/21/67,1.207
8/22/67,1.204
8/23/67,1.204
8/24/67,1.203
8/25/67,1.203
8/28/67,1.1898
8/29/67,1.1868
8/30/67,1.1876
8/31/67,1.1836
9/1/67,1.172
9/5/67,1.175
9/6/67,1.172
9/7/67,1.166
9/8/67,1.165
9/11/67,1.165
9/12/67,1.157
9/13/67,1.162
9/14/67,1.162
9/15/67,1.16
9/18/67,1.157
9/19/67,1.16
9/20/67,1.15
9/21/67,1.145
9/22/67,1.144
9/25/67,1.135
9/26/67,1.142
9/27/67,1.143
9/28/67,1.14
9/29/67,1.133
10/2/67,1.126
10/3/67,1.134
10/4/67,1.14
10/5/67,1.144
10/6/67,1.15
10/9/67,1.137
10/10/67,1.14
10/11/67,1.134
10/12/67,1.136
10/13/67,1.144
10/16/67,1.15
10/17/67,1.143
10/18/67,1.141
10/19/67,1.135
10/20/67,1.131
10/23/67,1.13
10/24/67,1.14
10/25/67,1.142
10/26/67,1.146
10/27/67,1.133
10/30/67,1.131
10/31/67,1.142
11/1/67,1.141
11/2/67,1.144
11/3/67,1.143
11/6/67,1.123
11/7/67,1.121
11/8/67,1.12
11/9/67,1.123
11/10/67,1.123
11/13/67,1.126
11/14/67,1.121
11/15/67,1.121
11/16/67,1.123
11/17/67,1.123
11/20/67,1.122
11/21/67,1.124
11/22/67,1.135
11/24/67,1.151
11/27/67,1.1336
11/28/67,1.1492
11/29/67,1.1656
11/30/67,1.169
12/1/67,1.181
12/4/67,1.175
12/5/67,1.182
12/6/67,1.194
12/7/67,1.19
12/8/67,1.196
12/11/67,1.214
12/12/67,1.207
12/13/67,1.196
12/14/67,1.194
12/15/67,1.201
12/18/67,1.197
12/19/67,1.203
12/20/67,1.185
12/21/67,1.191
12/22/67,1.192
12/26/67,1.187
12/27/67,1.184
12/28/67,1.19
12/29/67,1.183
1/2/68,1.177
1/3/68,1.181
1/4/68,1.186
1/5/68,1.182
1/8/68,1.185
1/9/68,1.183
1/10/68,1.183
1/11/68,1.191
1/12/68,1.193
1/15/68,1.197
1/16/68,1.196
1/17/68,1.197
1/18/68,1.194
1/19/68,1.186
1/22/68,1.187
1/23/68,1.194
1/24/68,1.195
1/25/68,1.194
1/26/68,1.195
1/29/68,1.191
1/30/68,1.183
1/31/68,1.187
2/1/68,1.193
2/2/68,1.192
2/5/68,1.186
2/6/68,1.185
2/7/68,1.186
2/8/68,1.194
2/9/68,1.181
2/13/68,1.19
2/14/68,1.191
2/15/68,1.193
2/16/68,1.191
2/19/68,1.186
2/20/68,1.186
2/21/68,1.181
2/23/68,1.175
2/26/68,1.1884
2/27/68,1.193
2/28/68,1.1972
2/29/68,1.2062
3/1/68,1.225
3/4/68,1.223
3/5/68,1.222
3/6/68,1.222
3/7/68,1.213
3/8/68,1.221
3/11/68,1.215
3/12/68,1.22
3/13/68,1.225
3/14/68,1.23
3/15/68,1.222
3/18/68,1.215
3/19/68,1.217
3/20/68,1.221
3/21/68,1.225
3/22/68,1.224
3/25/68,1.212
3/26/68,1.207
3/27/68,1.212
3/28/68,1.212
3/29/68,1.21
4/1/68,1.203
4/2/68,1.197
4/3/68,1.194
4/4/68,1.182
4/5/68,1.176
4/8/68,1.173
4/10/68,1.173
4/11/68,1.155
4/15/68,1.142
4/16/68,1.152
4/17/68,1.161
4/18/68,1.163
4/19/68,1.164
4/22/68,1.157
4/23/68,1.157
4/24/68,1.155
4/25/68,1.152
4/26/68,1.1584
4/29/68,1.1518
4/30/68,1.1574
5/1/68,1.167
5/2/68,1.172
5/3/68,1.181
5/6/68,1.174
5/7/68,1.175
5/8/68,1.186
5/9/68,1.185
5/10/68,1.182
5/13/68,1.177
5/14/68,1.176
5/15/68,1.17
5/16/68,1.17
5/17/68,1.164
5/20/68,1.154
5/21/68,1.154
5/22/68,1.164
5/23/68,1.161
5/24/68,1.157
5/27/68,1.16
5/28/68,1.155
5/29/68,1.157
5/31/68,1.163
6/3/68,1.154
6/4/68,1.151
6/5/68,1.146
6/6/68,1.154
6/7/68,1.15
6/10/68,1.15
6/11/68,1.15
6/12/68,1.152
6/13/68,1.151
6/14/68,1.147
6/17/68,1.141
6/18/68,1.136
6/19/68,1.132
6/20/68,1.126
6/21/68,1.124
6/24/68,1.116
6/25/68,1.1152
6/26/68,1.1206
6/27/68,1.1314
6/28/68,1.132
7/1/68,1.133
7/2/68,1.126
7/3/68,1.121
7/5/68,1.125
7/8/68,1.114
7/9/68,1.115
7/10/68,1.12
7/11/68,1.11
7/12/68,1.115
7/15/68,1.123
7/16/68,1.116
7/17/68,1.113
7/18/68,1.103
7/19/68,1.11
7/22/68,1.103
7/23/68,1.102
7/24/68,1.101
7/25/68,1.095
7/26/68,1.092
7/29/68,1.077
7/30/68,1.064
7/31/68,1.065
8/1/68,1.065
8/2/68,1.062
8/5/68,1.053
8/6/68,1.051
8/7/68,1.05
8/8/68,1.055
8/9/68,1.053
8/12/68,1.043
8/13/68,1.055
8/14/68,1.054
8/15/68,1.055
8/16/68,1.056
8/19/68,1.063
8/20/68,1.063
8/21/68,1.065
8/22/68,1.057
8/23/68,1.051
8/26/68,1.046
8/27/68,1.0508
8/28/68,1.0506
8/29/68,1.041
8/30/68,1.0372
9/3/68,1.032
9/4/68,1.032
9/5/68,1.026
9/6/68,1.027
9/9/68,1.03
9/10/68,1.026
9/11/68,1.025
9/12/68,1.03
9/13/68,1.031
9/16/68,1.032
9/17/68,1.027
9/18/68,1.024
9/19/68,1.026
9/20/68,1.026
9/23/68,1.033
9/24/68,1.034
9/25/68,1.026
9/26/68,1.025
9/27/68,1.022
9/30/68,1.014
10/1/68,1.014
10/2/68,1.016
10/3/68,1.021
10/4/68,1.017
10/7/68,1.02
10/8/68,1.023
10/9/68,1.045
10/10/68,1.034
10/11/68,1.036
10/14/68,1.053
10/15/68,1.056
10/16/68,1.072
10/17/68,1.07
10/18/68,1.065
10/21/68,1.061
10/22/68,1.065
10/23/68,1.093
10/24/68,1.093
10/25/68,1.09
10/28/68,1.093
10/29/68,1.125
10/30/68,1.122
10/31/68,1.105
11/1/68,1.106
11/4/68,1.122
11/6/68,1.137
11/7/68,1.157
11/8/68,1.146
11/11/68,1.151
11/12/68,1.144
11/13/68,1.177
11/14/68,1.164
11/15/68,1.174
11/18/68,1.186
11/19/68,1.176
11/20/68,1.157
11/21/68,1.156
11/22/68,1.153
11/25/68,1.1588
11/26/68,1.1689
11/27/68,1.1818
11/29/68,1.193
12/2/68,1.18
12/3/68,1.1738
12/4/68,1.1788
12/5/68,1.17
12/6/68,1.1838
12/9/68,1.1725
12/10/68,1.175
12/11/68,1.1775
12/12/68,1.1863
12/13/68,1.1863
12/16/68,1.1838
12/17/68,1.1813
12/18/68,1.1788
12/19/68,1.1825
12/20/68,1.1763
12/23/68,1.17
12/24/68,1.1738
12/26/68,1.1788
12/27/68,1.175
12/30/68,1.1825
12/31/68,1.1788
1/2/69,1.1738
1/3/69,1.1788
1/6/69,1.1813
1/7/69,1.1813
1/8/69,1.1838
1/9/69,1.1875
1/10/69,1.1863
1/13/69,1.1838
1/14/69,1.18
1/15/69,1.1813
1/16/69,1.1825
1/17/69,1.1763
1/20/69,1.1725
1/21/69,1.1738
1/22/69,1.17
1/23/69,1.175
1/24/69,1.1763
1/27/69,1.17
1/28/69,1.1725
1/29/69,1.175
1/30/69,1.175
1/31/69,1.17
2/3/69,1.1713
2/4/69,1.17
2/5/69,1.1675
2/6/69,1.1663
2/7/69,1.1688
2/10/69,1.1538
2/11/69,1.1538
2/12/69,1.1538
2/13/69,1.16
2/14/69,1.1575
2/17/69,1.16
2/18/69,1.1575
2/19/69,1.155
2/20/69,1.1575
2/24/69,1.1488
2/25/69,1.1495
2/26/69,1.1518
2/27/69,1.165
2/28/69,1.1703
3/3/69,1.1863
3/4/69,1.1925
3/5/69,1.1838
3/6/69,1.1813
3/7/69,1.185
3/10/69,1.1788
3/11/69,1.18
3/12/69,1.18
3/13/69,1.1775
3/14/69,1.1688
3/17/69,1.1613
3/18/69,1.155
3/19/69,1.1613
3/20/69,1.1575
3/21/69,1.1563
3/24/69,1.1638
3/25/69,1.1625
3/26/69,1.1638
3/27/69,1.1588
3/28/69,1.1613
4/1/69,1.1663
4/2/69,1.1675
4/3/69,1.1713
4/7/69,1.17
4/8/69,1.175
4/9/69,1.1763
4/10/69,1.1788
4/11/69,1.1875
4/14/69,1.1938
4/15/69,1.1975
4/16/69,1.2038
4/17/69,1.2025
4/18/69,1.2138
4/21/69,1.2088
4/22/69,1.2075
4/23/69,1.2125
4/24/69,1.215
4/25/69,1.2508
4/28/69,1.2658
4/29/69,1.2565
4/30/69,1.2688
5/1/69,1.265
5/2/69,1.2638
5/5/69,1.285
5/6/69,1.29
5/7/69,1.2863
5/8/69,1.2888
5/9/69,1.2875
5/12/69,1.285
5/13/69,1.2875
5/14/69,1.2913
5/15/69,1.2925
5/16/69,1.2888
5/19/69,1.3125
5/20/69,1.3075
5/21/69,1.3088
5/22/69,1.2975
5/23/69,1.2863
5/26/69,1.2575
5/27/69,1.2738
5/28/69,1.2763
5/29/69,1.2775
6/2/69,1.33
6/3/69,1.345
6/4/69,1.3475
6/5/69,1.345
6/6/69,1.34
6/9/69,1.345
6/10/69,1.3275
6/11/69,1.3025
6/12/69,1.3
6/13/69,1.3
6/16/69,1.295
6/17/69,1.2887
6/18/69,1.3
6/19/69,1.315
6/20/69,1.3075
6/23/69,1.31
6/24/69,1.3025
6/25/69,1.3
6/26/69,1.2875
6/27/69,1.2825
6/30/69,1.2875
7/1/69,1.29
7/2/69,1.29
7/3/69,1.2875
7/7/69,1.3
7/8/69,1.3025
7/9/69,1.2975
7/10/69,1.3
7/11/69,1.3
7/14/69,1.295
7/15/69,1.295
7/16/69,1.295
7/17/69,1.3
7/18/69,1.315
7/22/69,1.305
7/23/69,1.29
7/24/69,1.2975
7/25/69,1.24
7/28/69,1.2525
7/29/69,1.25
7/30/69,1.26
7/31/69,1.2675
8/1/69,1.27
8/4/69,1.27
8/5/69,1.27
8/6/69,1.285
8/7/69,1.31
8/8/69,1.29
8/11/69,1.285
8/12/69,1.295
8/13/69,1.2925
8/14/69,1.3025
8/15/69,1.31
8/18/69,1.31
8/19/69,1.3075
8/20/69,1.3175
8/21/69,1.32
8/22/69,1.32
8/25/69,1.3125
8/26/69,1.315
8/27/69,1.29
8/28/69,1.295
8/29/69,1.29
9/2/69,1.27
9/3/69,1.26
9/4/69,1.265
9/5/69,1.27
9/8/69,1.26
9/9/69,1.27
9/10/69,1.2675
9/11/69,1.2425
9/12/69,1.24
9/15/69,1.2425
9/16/69,1.245
9/17/69,1.2525
9/18/69,1.255
9/19/69,1.24
9/22/69,1.2275
9/23/69,1.22
9/24/69,1.2275
9/25/69,1.23
9/26/69,1.1925
9/29/69,1.1875
9/30/69,1.19
10/1/69,1.1975
10/2/69,1.1975
10/3/69,1.2125
10/6/69,1.2425
10/7/69,1.235
10/8/69,1.205
10/9/69,1.235
10/10/69,1.2375
10/13/69,1.3
10/14/69,1.27
10/15/69,1.29
10/16/69,1.25
10/17/69,1.22
10/20/69,1.21
10/21/69,1.2
10/22/69,1.165
10/23/69,1.1687
10/24/69,1.18
10/27/69,1.1625
10/28/69,1.15
10/29/69,1.1675
10/30/69,1.1675
10/31/69,1.1575
11/3/69,1.1625
11/4/69,1.17
11/5/69,1.15
11/6/69,1.16
11/7/69,1.15
11/10/69,1.155
11/11/69,1.17
11/12/69,1.175
11/13/69,1.195
11/14/69,1.19
11/17/69,1.1925
11/18/69,1.1975
11/19/69,1.1925
11/20/69,1.1925
11/21/69,1.195
11/24/69,1.1975
11/25/69,1.185
11/26/69,1.2025
11/28/69,1.1875
12/1/69,1.18
12/2/69,1.17
12/3/69,1.1825
12/4/69,1.195
12/5/69,1.1875
12/8/69,1.2
12/9/69,1.19
12/10/69,1.1875
12/11/69,1.185
12/12/69,1.19
12/15/69,1.1875
12/16/69,1.18
12/17/69,1.18
12/18/69,1.1825
12/19/69,1.1925
12/22/69,1.185
12/23/69,1.185
12/24/69,1.1925
12/26/69,1.1925
12/29/69,1.19
12/30/69,1.21
12/31/69,1.2225
1/2/70,1.2225
1/5/70,1.25
1/6/70,1.25
1/7/70,1.245
1/8/70,1.245
1/9/70,1.245
1/12/70,1.2575
1/13/70,1.2775
1/14/70,1.2625
1/15/70,1.26
1/16/70,1.27
1/19/70,1.2625
1/20/70,1.2625
1/21/70,1.26
1/22/70,1.2625
1/23/70,1.265
1/26/70,1.27
1/27/70,1.265
1/28/70,1.2675
1/29/70,1.27
1/30/70,1.26
2/2/70,1.2725
2/3/70,1.27
2/4/70,1.255
2/5/70,1.2525
2/6/70,1.255
2/9/70,1.255
2/10/70,1.255
2/11/70,1.26
2/12/70,1.2675
2/13/70,1.2825
2/16/70,1.28
2/17/70,1.2625
2/18/70,1.2675
2/19/70,1.265
2/20/70,1.27
2/24/70,1.27
2/25/70,1.245
2/26/70,1.235
2/27/70,1.265
3/2/70,1.26
3/3/70,1.255
3/4/70,1.25
3/5/70,1.255
3/6/70,1.26
3/9/70,1.26
3/10/70,1.255
3/11/70,1.25
3/12/70,1.255
3/13/70,1.255
3/16/70,1.2575
3/17/70,1.24
3/18/70,1.2375
3/19/70,1.24
3/20/70,1.23
3/23/70,1.235
3/24/70,1.2325
3/25/70,1.215
3/26/70,1.2225
3/30/70,1.2275
3/31/70,1.2375
4/1/70,1.245
4/2/70,1.255
4/3/70,1.27
4/6/70,1.27
4/7/70,1.275
4/8/70,1.2675
4/9/70,1.27
4/10/70,1.2725
4/13/70,1.285
4/14/70,1.295
4/15/70,1.2925
4/16/70,1.2825
4/17/70,1.29
4/20/70,1.3
4/21/70,1.2875
4/22/70,1.3
4/23/70,1.2825
4/24/70,1.3025
4/27/70,1.31
4/28/70,1.3075
4/29/70,1.3
4/30/70,1.31
5/1/70,1.32
5/4/70,1.315
5/5/70,1.31
5/6/70,1.315
5/7/70,1.31
5/8/70,1.315
5/11/70,1.32
5/12/70,1.32
5/13/70,1.3275
5/14/70,1.34
5/15/70,1.3325
5/18/70,1.3325
5/19/70,1.3225
5/20/70,1.3225
5/21/70,1.335
5/22/70,1.31
5/25/70,1.31
5/26/70,1.315
5/27/70,1.315
5/28/70,1.3225
5/29/70,1.3225
6/1/70,1.325
6/2/70,1.3375
6/3/70,1.345
6/4/70,1.35
6/5/70,1.345
6/8/70,1.35
6/9/70,1.3575
6/10/70,1.355
6/11/70,1.365
6/12/70,1.3675
6/15/70,1.3775
6/16/70,1.38
6/17/70,1.385
6/18/70,1.3875
